,living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
260,152.0,4.5,,,2.0,On request,1575000.0,8957,Spreitenbach,AG,,,penthouse
261,118.0,4.5,,,,On request,754000.0,5524,Nesselnbach,AG,Wiesengrundweg,13,flat
262,105.0,4.5,,120.0,1.0,On request,550000.0,5605,Dottikon,AG,Bahnhofstrasse,71D,duplex-maisonette
263,107.0,4.5,,125.0,1.0,On request,,8957,Spreitenbach,AG,,,flat
264,139.0,5.5,115.0,,,Immediately,986000.0,5524,Nesselnbach,AG,,,terrace-house
265,145.0,5.5,,,,On request,600000.0,5605,Dottikon,AG,Fildistrasse,25,duplex-maisonette
266,125.0,4.5,141.0,,,On request,1250000.0,8957,Spreitenbach,AG,,,terrace-house
267,165.0,5.5,320.0,,,On request,,5524,Nesselnbach,AG,,,terrace-house
268,107.0,3.5,,,1.0,On request,798000.0,5605,Dottikon,AG,,,stepped-apartment
269,,3.5,,,,Immediately,540000.0,8957,Spreitenbach,AG,,,flat
270,,4.5,,110.0,3.0,Immediately,675000.0,5605,Dottikon,AG,,,attic-flat
271,125.0,4.5,214.0,,,Immediately,1190000.0,8957,Spreitenbach,AG,,,terrace-house
272,80.0,4.0,,,1.0,On request,565000.0,5626,Hermetschwil-Staffeln,AG,Dorfstrasse,14B,flat
273,155.0,6.0,,155.0,,On request,860000.0,5614,Sarmenstorf,AG,Kirchweg,23,flat
274,,4.5,,,2.0,01.10.2022,650000.0,5605,Dottikon,AG,Fildistrasse,31,flat
275,130.0,4.5,,,2.0,On request,695000.0,5626,Hermetschwil-Staffeln,AG,Bünzerstrasse,12,flat
276,333.0,7.5,1737.0,,,Immediately,,5614,Sarmenstorf,AG,Sonnrain,,detached-house
277,112.0,4.5,,,2.0,Immediately,570000.0,5605,Dottikon,AG,,,flat
278,108.0,3.5,,,1.0,On request,690000.0,5626,Hermetschwil-Staffeln,AG,Höhenweg,,flat
279,120.0,,,,,On request,1035000.0,5614,Sarmenstorf,AG,,,penthouse
280,161.0,5.5,300.0,,,On request,2575000.0,5621,Zufikon,AG,,,stepped-house
281,115.0,4.5,,,0.0,22.10.2022,950000.0,8905,Islisberg,AG,Oberdorfstrasse,,flat
282,,,,,,On request,1350000.0,5614,Sarmenstorf,AG,Büttikerstrasse,,detached-house
283,94.0,4.5,,94.0,3.0,01.02.2023,560000.0,5621,Zufikon,AG,Wygarten,12,flat
284,109.0,3.5,,,2.0,Immediately,935000.0,8905,Islisberg,AG,Moosmatt,23,flat
285,140.0,4.5,,,0.0,01.06.2023,1245000.0,5612,Villmergen,AG,hlgasse,,flat
286,80.0,3.5,,,,Immediately,530000.0,5614,Sarmenstorf,AG,Bettwilerstrasse,11,flat
287,109.0,4.5,,,2.0,31.10.2023,885000.0,8916,Jonen,AG,Mitteldorfstrasse,,flat
288,89.0,3.5,,,,On request,599000.0,5621,Zufikon,AG,Schlossbergstrasse,25,flat
289,98.0,4.5,,,0.0,On request,850000.0,8905,Islisberg,AG,Altweg,10,flat
290,120.0,4.5,596.0,,,On request,995000.0,5612,Villmergen,AG,Laternenweg,,detached-house
291,125.0,5.5,355.0,,,On request,740000.0,5614,Sarmenstorf,AG,,,semi-detached-house
292,79.0,3.5,,,1.0,31.10.2023,690000.0,8916,Jonen,AG,Mitteldorfstrasse,,flat
293,130.0,5.5,192.0,,,On request,1040000.0,5621,Zufikon,AG,Im Lee,8a,terrace-house
294,181.0,5.5,812.0,,,On request,,8905,Islisberg,AG,,,detached-house
295,101.0,4.5,,,6.0,01.10.2022,440000.0,5612,Villmergen,AG,Wohlerstrasse,,flat
296,89.0,3.5,,,2.0,Immediately,675000.0,5620,Bremgarten AG,AG,Vogelsangstrasse,23,flat
297,92.0,4.5,,,,31.10.2023,1105000.0,8916,Jonen,AG,Mitteldorfstrasse,,semi-detached-house
298,89.0,3.5,,,1.0,Immediately,599000.0,5621,Zufikon,AG,,,flat
299,171.0,5.5,318.0,,,On request,1630000.0,8905,Islisberg,AG,,,semi-detached-house
300,174.0,6.5,925.0,,,On request,1577000.0,5612,Villmergen,AG,,,detached-house
301,80.0,4.5,,,3.0,On request,499000.0,5620,Bremgarten AG,AG,,,flat
302,210.0,5.5,596.0,210.0,,01.06.2023,2450000.0,8916,Jonen,AG,Ruetigweg,17,detached-house
303,89.0,3.5,,,,On request,599000.0,5621,Zufikon,AG,,,flat
304,180.0,6.5,,,,On request,1250000.0,5612,Villmergen,AG,Büttikerstrasse,,farmhouse
305,101.0,4.5,,,3.0,On request,895000.0,5620,Bremgarten AG,AG,Zürcherstrasse,29,flat
306,109.0,4.5,,,1.0,31.10.2023,895000.0,8916,Jonen,AG,Mitteldorfstrasse,,flat
307,255.0,6.5,322.0,287.0,,On request,2650000.0,5621,Zufikon,AG,,,stepped-house
