,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
219,94.0,3.5,,,0.0,,,Mellingen,Kirschenweg,,5507,AG,flat
220,140.0,7.0,454.0,,,,1080000.0,Wettingen,,,5430,AG,detached-house
221,95.0,3.5,,,,,820000.0,Killwangen,,,8956,AG,flat
222,287.0,7.5,617.0,,,,,Oberrohrdorf,,,5453,AG,detached-house
223,129.0,4.5,,,,01,1790000.0,Wettingen,Sulzbergstrasse,2A,5430,AG,duplex-maisonette
224,218.0,5.5,616.0,,,,1590000.0,Killwangen,Killwangen,,8956,AG,detached-house
225,260.0,5.5,,,,,1790000.0,Oberrohrdorf,,,5453,AG,attic-flat
226,130.0,4.5,,,,07,1790000.0,Wettingen,Sulzbergstrasse,2a,5430,AG,duplex-maisonette
227,174.0,5.5,186.0,,,01,1450000.0,Killwangen,Bruehlstrasse,,8956,AG,terrace-house
228,177.0,4.5,,,,,1295000.0,Oberrohrdorf,,,5453,AG,flat
229,85.0,3.5,86.0,,,,850000.0,Wettingen,Wiesenstrasse,21,5430,AG,detached-house
230,95.0,4.5,,,,,,Oberrohrdorf,,,5453,AG,flat
231,211.0,5.5,888.0,,,,2400000.0,Wettingen,Schartenfelsstrasse,30,5430,AG,detached-house
232,270.0,6.5,797.0,,,,2395000.0,Oberrohrdorf,,,5453,AG,detached-house
233,160.0,5.5,299.0,65.0,,,1575000.0,Wettingen,,,5430,AG,semi-detached-house
234,117.0,4.0,,,2.0,,835000.0,Widen,,,5445,AG,attic-flat
235,192.0,4.5,206.0,,,,1685000.0,Bergdietikon,,,8962,AG,terrace-house
236,39.0,2.0,,,1.0,,,Wettingen,Mattenstrasse,25,5430,AG,flat
237,164.0,6.5,314.0,,,,1235000.0,Widen,Eggenwil,,5445,AG,terrace-house
238,91.0,5.0,513.0,,,,900000.0,Bergdietikon,Bergstrasse,,8962,AG,detached-house
239,76.0,3.5,,,,,815000.0,Wettingen,,,5430,AG,flat
240,206.0,6.5,645.0,,,,1389000.0,Widen,,,5445,AG,detached-house
241,180.0,6.5,541.0,,,,2250000.0,Bergdietikon,Baltenschwielerstrasse,14,8962,AG,detached-house
242,130.0,5.5,312.0,,,,1390000.0,Widen,Eggenwil,,5445,AG,semi-detached-house
243,131.0,5.5,478.0,,,,1690000.0,Bergdietikon,Raistrasse,13,8962,AG,terrace-house
244,68.0,3.5,,,,,498000.0,Spreitenbach,Langäckerstrasse,28,8957,AG,flat
245,276.0,5.5,620.0,,,,2295000.0,Anglikon,Raimattstrasse,,5611,AG,detached-house
246,164.0,7.5,614.0,,,,1330000.0,Bergdietikon,,,8962,AG,detached-house
247,126.0,4.5,,,,,,Spreitenbach,Althaustrasse,64,8957,AG,penthouse
248,177.0,6.5,501.0,,,,1295000.0,Anglikon,Brügistrasse,14,5611,AG,detached-house
249,172.0,5.5,,,2.0,,1222000.0,Nesselnbach,Fendler,50,5524,AG,penthouse
250,233.0,7.5,1200.0,,,,,Spreitenbach,Spreitenbach,,8957,AG,detached-house
251,178.0,6.5,424.0,,,,,Anglikon,,,5611,AG,detached-house
252,102.0,3.5,,,2.0,01,,Niederwil AG,Hauptstrasse,31,5524,AG,attic-flat
253,145.0,6.0,721.0,,,,1150000.0,Hilfikon,Hilfikon,,5613,AG,detached-house
254,118.0,4.5,,,2.0,,850000.0,Spreitenbach,,,8957,AG,flat
255,144.0,5.5,277.0,,,,1225000.0,Niederwil AG,,,5524,AG,terrace-house
256,110.0,3.5,,,4.0,,680000.0,Dottikon,Feldstrasse,,5605,AG,flat
257,62.0,2.5,,,20.0,,385000.0,Spreitenbach,Langäckerstrasse,15,8957,AG,flat
258,135.0,4.5,,,1.0,,880000.0,Niederwil AG,Vorderdorfstrasse,,5524,AG,flat
259,129.0,4.5,,,0.0,,,Dottikon,Bahnhofstrasse,36,5605,AG,flat
260,152.0,4.5,,,2.0,,1575000.0,Spreitenbach,,,8957,AG,penthouse
261,118.0,4.5,,,,,754000.0,Niederwil,Wiesengrundweg,13,5524,AG,flat
262,105.0,4.5,,120.0,1.0,,550000.0,Dottikon,Bahnhofstrasse,71D,5605,AG,duplex-maisonette
263,107.0,4.5,,125.0,1.0,,,Spreitenbach,Boostockstrasse,,8957,AG,flat
264,139.0,5.5,115.0,,,,986000.0,Niederwil AG,Niederwil AG,,5524,AG,terrace-house
265,145.0,5.5,,,,,600000.0,Dottikon,Fildistrasse,25,5605,AG,duplex-maisonette
266,125.0,4.5,141.0,,,,1250000.0,Spreitenbach,Spreitenbach,,8957,AG,terrace-house
267,165.0,5.5,320.0,,,,,Niederwil AG,,,5524,AG,terrace-house
268,107.0,3.5,,,1.0,,798000.0,Dottikon,,,5605,AG,stepped-apartment
269,,3.5,,,,,540000.0,Spreitenbach,,,8957,AG,flat
270,,4.5,,110.0,3.0,,675000.0,Dottikon,,,5605,AG,attic-flat
271,125.0,4.5,214.0,,,,1190000.0,Spreitenbach,,,8957,AG,terrace-house
272,80.0,4.0,,,1.0,,565000.0,Hermetschwil-Staffeln,Dorfstrasse,14B,5626,AG,flat
273,155.0,6.0,,155.0,,,860000.0,Sarmenstorf,Kirchweg,23,5614,AG,flat
274,,4.5,,,2.0,01,650000.0,Dottikon,Fildistrasse,31,5605,AG,flat
275,130.0,4.5,,,2.0,,695000.0,Hermetschwil-Staffeln,Bünzerstrasse,12,5626,AG,flat
276,333.0,7.5,1737.0,,,,,Sarmenstorf,Sonnrain,,5614,AG,detached-house
277,112.0,4.5,,,2.0,,570000.0,Dottikon,Dottikon,,5605,AG,flat
278,108.0,3.5,,,1.0,,690000.0,Hermetschwil-Staffeln,Höhenweg,,5626,AG,flat
279,120.0,,,,,,1035000.0,Sarmenstorf,,,5614,AG,penthouse
280,161.0,5.5,300.0,,,,2575000.0,Zufikon,Belvédèrestrasse / Pilatusweg,,5621,AG,stepped-house
281,115.0,4.5,,,0.0,22,950000.0,Islisberg,Oberdorfstrasse,,8905,AG,flat
282,,,,,,,1350000.0,Sarmenstorf,Büttikerstrasse,,5614,AG,detached-house
283,94.0,4.5,,94.0,3.0,01,560000.0,Zufikon,Wygarten,12,5621,AG,flat
284,109.0,3.5,,,2.0,,935000.0,Arni AG,Moosmatt,23,8905,AG,flat
285,140.0,4.5,,,0.0,01,1245000.0,Villmergen,Bru?hlgasse,,5612,AG,flat
286,80.0,3.5,,,,,530000.0,Sarmenstorf,Bettwilerstrasse,11,5614,AG,flat
287,109.0,4.5,,,2.0,31,885000.0,Jonen,Mitteldorfstrasse,,8916,AG,flat
288,89.0,3.5,,,,,599000.0,Zufikon,Schlossbergstrasse,25,5621,AG,flat
289,98.0,4.5,,,0.0,,850000.0,Arni AG,Altweg,10,8905,AG,flat
290,120.0,4.5,596.0,,,,995000.0,Villmergen,Laternenweg,,5612,AG,detached-house
291,125.0,5.5,355.0,,,,740000.0,Sarmenstorf,,,5614,AG,semi-detached-house
292,79.0,3.5,,,1.0,31,690000.0,Jonen,Mitteldorfstrasse,,8916,AG,flat
293,130.0,5.5,192.0,,,,1040000.0,Zufikon,Im Lee,8a,5621,AG,terrace-house
294,181.0,5.5,812.0,,,,,Arni AG,,,8905,AG,detached-house
295,101.0,4.5,,,6.0,01,440000.0,Villmergen,Wohlerstrasse,,5612,AG,flat
296,89.0,3.5,,,2.0,,675000.0,Bremgarten AG,Vogelsangstrasse,23,5620,AG,flat
297,92.0,4.5,,,,31,1105000.0,Jonen,Mitteldorfstrasse,,8916,AG,semi-detached-house
298,89.0,3.5,,,1.0,,599000.0,Zufikon,,,5621,AG,flat
299,171.0,5.5,318.0,,,,1630000.0,Arni AG,Altweg,,8905,AG,semi-detached-house
300,174.0,6.5,925.0,,,,1577000.0,Villmergen,Villmergen,,5612,AG,detached-house
301,80.0,4.5,,,3.0,,499000.0,Bremgarten AG,,,5620,AG,flat
302,210.0,5.5,596.0,210.0,,01,2450000.0,Jonen,Ruetigweg,17,8916,AG,detached-house
303,89.0,3.5,,,,,599000.0,Zufikon,,,5621,AG,flat
304,180.0,6.5,,,,,1250000.0,Hilfikon,Büttikerstrasse,,5612,AG,farmhouse
305,101.0,4.5,,,3.0,,895000.0,Bremgarten AG,Zürcherstrasse,29,5620,AG,flat
306,109.0,4.5,,,1.0,31,895000.0,Jonen,Mitteldorfstrasse,,8916,AG,flat
307,255.0,6.5,322.0,287.0,,,2650000.0,Zufikon,,,5621,AG,stepped-house
308,172.0,6.5,639.0,,,,1290000.0,Villmergen,Mattenweg,18,5612,AG,detached-house
309,50.0,2.5,,,2.0,,460000.0,Bremgarten AG,,,5620,AG,duplex-maisonette
310,80.0,4.0,169.0,,,,,Jonen,Lettenstrasse,14,8916,AG,detached-house
311,,,,,,,7500000.0,Villmergen,,,5612,AG,flat
312,148.0,6.5,635.0,332.0,,,1690000.0,Oberlunkhofen,,,8918,AG,detached-house
313,84.0,3.5,,,1.0,,860000.0,Bremgarten AG,,,5620,AG,flat
314,154.0,5.5,393.0,240.0,,,1540000.0,Villmergen,,,5612,AG,detached-house
315,105.0,4.5,,,1.0,,745000.0,Oberlunkhofen,Hinterdorfstrasse,,8918,AG,flat
316,105.0,5.0,416.0,86.0,,,885000.0,Wohlen AG,Trottenweg,10,5610,AG,detached-house
317,200.0,,4991.0,320.0,,,,Oberwil-Lieli,Berikonerstrasse,21,8966,AG,farmhouse
318,186.0,,,,,,,Oberlunkhofen,Rebenweg,14/16/18/20,8917,AG,detached-house
319,83.0,3.5,,,1.0,,860000.0,Bremgarten AG,,,5620,AG,flat
