,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
73,4.5,,,4.0,On request,1250000.0,Oberentfelden,Parkstrasse,10,5036,AG,flat
74,4.5,,,2.0,Immediately,605000.0,Oberentfelden,Alte Luzernstrasse,,5036,AG,flat
75,4.5,,,1.0,On request,790000.0,Oberentfelden,,,5036,AG,flat
76,4.5,,,,Immediately,1135000.0,Kirchdorf AG,Hirschengasse,63,5416,AG,flat
77,7.5,560.0,,,On request,,Ennetbaden,,,5408,AG,detached-house
78,3.5,,,3.0,On request,250000.0,Oberentfelden,Aeussere Mattenstrasse,27,5036,AG,flat
79,5.5,,,2.0,On request,890000.0,Kirchdorf AG,Römerhof,,5416,AG,duplex-maisonette
80,4.5,,,0.0,On request,895000.0,Ennetbaden,Ehrendingerstrasse,21,5408,AG,flat
82,4.5,427.0,,,On request,1850000.0,Obersiggenthal,Ackerstrasse,,5415,AG,detached-house
83,3.5,,107.0,1.0,On request,598000.0,Oberentfelden,,,5036,AG,flat
84,4.5,,,1.0,On request,1390000.0,Baden,Meierhofstrasse,15,5400,AG,flat
85,2.5,,,2.0,On request,650000.0,Kirchdorf AG,Römerhof,,5416,AG,duplex-maisonette
86,4.0,100.0,,,Immediately,750000.0,Ennetbaden,Hertensteinstrasse,12,5408,AG,detached-house
88,4.5,284.0,,,On request,1260000.0,Obersiggenthal,,,5415,AG,semi-detached-house
89,9.0,772.0,,,Immediately,1150000.0,Oberentfelden,,,5036,AG,detached-house
90,4.5,,,,On request,1595000.0,Baden,Dättwilerstrasse,46,5400,AG,penthouse
91,5.5,393.0,,,On request,1190000.0,Kirchdorf AG,,,5416,AG,semi-detached-house
92,2.5,,,1.0,On request,645000.0,Ennetbaden,Ennetbaden,,5408,AG,flat
93,5.5,,,5.0,On request,1890000.0,Buchs AG,Barbaraweg,,5000,AG,penthouse
94,6.5,470.0,438.0,,Immediately,1250000.0,Hertenstein AG,Weidweg,,5415,AG,terrace-house
95,,,,,On request,635000.0,Oberentfelden,Muhenstrasse,50,5036,AG,flat
96,4.5,,,,On request,1058000.0,Baden,Dättwilerstrasse,46,5400,AG,flat
97,3.5,,,,On request,1050000.0,Buchs AG,Barbaraweg,,5000,AG,flat
98,4.5,,,,On request,995000.0,Obersiggenthal,,,5415,AG,flat
99,3.5,,75.0,2.0,Immediately,395000.0,Gebenstorf,Birchhofstrasse,,5412,AG,flat
100,5.5,424.0,,,Immediately,1020000.0,Birmenstorf AG,Rieterestrasse,,5413,AG,detached-house
101,4.5,,,,On request,1019000.0,Baden,Dättwilerstrasse,46,5400,AG,flat
102,4.5,,,,On request,1325000.0,Buchs AG,Barbaraweg,,5000,AG,flat
103,2.5,,,1.0,Immediately,610000.0,Turgi,Limmatstrasse,14,5412,AG,flat
104,4.5,,,1.0,On request,595000.0,Birmenstorf AG,,,5413,AG,flat
105,3.5,,,2.0,On request,485000.0,Ehrendingen,,,5420,AG,flat
106,4.5,,,0.0,On request,1500000.0,Baden,Allmendstrasse,,5400,AG,flat
107,3.5,,,0.0,On request,1170000.0,Buchs AG,Barbaraweg,,5000,AG,flat
108,4.5,,,1.0,01.08.2023,945000.0,Turgi,Schachenstrasse,1a,5412,AG,flat
109,5.5,297.0,,,On request,1250000.0,Birmenstorf AG,,,5413,AG,semi-detached-house
110,4.5,,,2.0,On request,650000.0,Ehrendingen,Freienwilerstrasse,19,5420,AG,flat
111,4.5,,,,On request,530000.0,Baden,Im Brisgi,20,5400,AG,flat
112,4.5,,,0.0,On request,1480000.0,Buchs AG,Barbaraweg,,5000,AG,flat
113,4.5,,,2.0,Immediately,730000.0,Gebenstorf,Gebenstorf,,5412,AG,flat
114,4.5,,,3.0,On request,1500000.0,Birmenstorf AG,,,5413,AG,penthouse
115,6.5,279.0,230.0,,01.10.2022,1190000.0,Ehrendingen,Gehrenhagweg,10,5420,AG,semi-detached-house
116,3.5,,,5.0,On request,489000.0,Baden,Im Brisgi,20,5400,AG,flat
117,3.5,,,2.0,On request,1024800.0,Aarau,Rohrerstrasse,99,5000,AG,flat
118,4.5,,,3.0,On request,640000.0,Gebenstorf,Brühlstrasse,11,5412,AG,flat
119,4.5,,,,On request,850000.0,Birmenstorf AG,,,5413,AG,duplex-maisonette
120,3.0,,76.0,2.0,On request,490000.0,Ehrendingen,Dorfstrasse,17,5420,AG,duplex-maisonette
121,5.5,293.0,,,On request,1290000.0,Baden,,,5400,AG,semi-detached-house
122,4.5,,,1.0,On request,1009400.0,Aarau,Rohrerstrasse,99,5000,AG,flat
123,3.5,,,1.0,On request,,Gebenstorf,,,5412,AG,flat
124,4.5,,,2.0,On request,950000.0,Birmenstorf AG,,,5413,AG,duplex-maisonette
125,3.5,,,2.0,On request,810000.0,Ehrendingen,,,5420,AG,flat
126,4.5,,,,On request,565000.0,Baden,,,5400,AG,flat
127,3.5,,,0.0,On request,1100000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
128,,,,0.0,01.08.2023,,Neuenhof,Dorfstrasse,25b,5432,AG,flat
129,3.5,,,3.0,On request,650000.0,Gebenstorf,Feldstrasse,35,5412,AG,penthouse
130,5.5,645.0,,,Immediately,1050000.0,Birmenstorf AG,,,5413,AG,stepped-house
131,6.5,2009.0,,,On request,1400000.0,Ehrendingen,Tiefenwaag,24,5420,AG,detached-house
132,4.5,127.0,,,On request,896000.0,Baden,Baden,,5400,AG,terrace-house
133,3.5,,,2.0,On request,962000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
134,3.5,,,1.0,Immediately,520000.0,Neuenhof,Hardstrasse,36,5432,AG,flat
135,6.5,741.0,,,Immediately,1590000.0,Untersiggenthal,Steinenbühlstrasse,22,5417,AG,detached-house
136,5.5,,,,On request,1690000.0,Fislisbach,Mattrütistrasse,,5442,AG,flat
137,3.5,,,1.0,Immediately,560000.0,Gebenstorf,,,5412,AG,flat
138,5.5,,,2.0,On request,1570000.0,Birmenstorf AG,,,5413,AG,flat
139,3.5,,,,On request,765000.0,Ehrendingen,,,5420,AG,flat
140,4.5,,,3.0,On request,1595000.0,Baden,Kehlstrasse,55,5400,AG,penthouse
141,4.5,,114.0,2.0,On request,795000.0,Aarau,Gysulastrasse,25,5000,AG,flat
142,5.5,99.0,,,On request,995000.0,Neuenhof,,,5432,AG,terrace-house
143,4.5,,,,Immediately,670000.0,Untersiggenthal,Hofacherstrasse,11,5417,AG,flat
144,3.5,,,,On request,480000.0,Fislisbach,Erlenstrasse,,5442,AG,flat
145,5.5,243.0,182.0,,On request,,Gebenstorf,,,5412,AG,semi-detached-house
146,5.5,,,,On request,,Birmenstorf AG,,,5413,AG,detached-house
147,4.5,388.0,76.0,,On request,1350000.0,Baden,Bruggerstrasse,193,5400,AG,detached-house
148,3.5,,,0.0,On request,1014500.0,Aarau,Rohrerstrasse,99,5000,AG,flat
149,4.5,,,3.0,On request,1540000.0,Niederrohrdorf,Mülimattstrasse,17,5443,AG,penthouse
150,7.5,929.0,160.0,,On request,,Neuenhof,,,5432,AG,detached-house
151,3.5,,,2.0,On request,558000.0,Untersiggenthal,Irisweg,,5417,AG,flat
152,3.5,,110.0,1.0,Immediately,625000.0,Fislisbach,Erlenbrunnenweg,14,5442,AG,flat
153,4.5,,150.0,3.0,On request,1460000.0,Baden,,,5400,AG,flat
154,3.5,,,1.0,On request,985000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
155,3.5,,,,Immediately,465000.0,Niederrohrdorf,Zweierestrasse,,5443,AG,flat
156,4.5,,,1.0,On request,905000.0,Untersiggenthal,Bollstrasse,,5417,AG,flat
157,4.5,,,,On request,910000.0,Fislisbach,,,5442,AG,duplex-maisonette
158,4.0,,,,On request,680000.0,Baden,,,5400,AG,duplex-maisonette
159,3.5,,,1.0,On request,781500.0,Aarau,Rohrerstrasse,99,5000,AG,flat
160,4.5,,,,On request,950000.0,Niederrohrdorf,Mülimattstrasse,19,5443,AG,stepped-apartment
161,4.5,,,0.0,On request,930000.0,Untersiggenthal,Bollstrasse,,5417,AG,flat
162,4.5,379.0,,,On request,949000.0,Baden,Bruggerstrasse,180,5400,AG,detached-house
163,3.5,,,1.0,On request,851500.0,Aarau,Rohrerstrasse,99,5000,AG,flat
164,4.5,,,2.0,On request,900000.0,Niederrohrdorf,,,5443,AG,flat
166,5.5,,217.0,3.0,On request,2040000.0,Baden,,,5400,AG,stepped-apartment
167,2.5,,,0.0,On request,825000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
168,4.5,,,,On request,890000.0,Niederrohrdorf,,,5443,AG,penthouse
169,5.5,111.0,,,On request,925000.0,Untersiggenthal,Mühleweg,10B,5417,AG,terrace-house
170,4.0,,101.0,3.0,On request,520000.0,Baden,Mellingerstrasse,170,5400,AG,flat
171,4.5,,,1.0,Immediately,890000.0,Aarau,Rain,65,5000,AG,flat
172,4.5,,,2.0,On request,940000.0,Niederrohrdorf,Hofacherstrasse,16,5443,AG,flat
173,3.5,,,1.0,On request,760000.0,Untersiggenthal,,,5417,AG,flat
174,4.0,,,1.0,Immediately,515000.0,Baden,,,5400,AG,flat
175,4.5,,,,On request,1440000.0,Aarau,,,5000,AG,flat
176,5.5,324.0,229.0,,On request,1695000.0,Bellikon,Hasenbergstrasse,13A,5454,AG,semi-detached-house
177,5.0,,,,01.11.2022,1350000.0,Oberrohrdorf,Unterriedstrasse,19,5452,AG,detached-house
178,,,,3.0,On request,,Untersiggenthal,,,5417,AG,attic-flat
179,3.5,,,14.0,On request,470000.0,Baden,,,5400,AG,flat
180,5.5,,,,On request,,Aarau,Rohrerstrasse,99,5000,AG,flat
181,6.5,335.0,,,On request,1690000.0,Bellikon,,,5454,AG,detached-house
182,5.5,259.0,177.0,,On request,1550000.0,Oberrohrdorf,Obere Grabenmattstrasse,,5452,AG,semi-detached-house
183,4.0,,,,On request,450000.0,Baden,,,5400,AG,flat
184,4.5,,,2.0,On request,,Aarau,Rohrerstrasse,99,5000,AG,flat
185,6.5,438.0,,,Immediately,1695000.0,Wettingen,Schönenbühlstrasse,33,5430,AG,detached-house
187,5.5,,,2.0,On request,,Aarau,Rohrerstrasse,99,5000,AG,flat
188,4.5,549.0,220.0,,Immediately,1380000.0,Wettingen,Bernaustrasse,,5430,AG,detached-house
189,4.5,,,0.0,On request,1150000.0,Oberrohrdorf,,,5452,AG,flat
190,8.5,320.0,55.0,,On request,2090000.0,Aarau,,,5000,AG,semi-detached-house
191,5.5,413.0,,,On request,1645000.0,Wettingen,Rosenauweg,11a,5430,AG,detached-house
192,7.5,540.0,211.0,,On request,,Oberrohrdorf,Im Zelgli,34,5452,AG,detached-house
193,5.5,,,1.0,On request,,Aarau,,,5000,AG,penthouse
194,4.5,,,3.0,Immediately,835000.0,Wettingen,,,5430,AG,flat
195,4.5,,,3.0,On request,625000.0,Mellingen,,,5507,AG,flat
196,4.0,,,4.0,On request,595000.0,Wettingen,,,5430,AG,flat
197,5.5,573.0,,,On request,1580000.0,Mellingen,Trottenstrasse,,5507,AG,detached-house
198,5.5,,,2.0,01.09.2023,1850000.0,Wettingen,Pelikanstrasse,10,5430,AG,penthouse
199,,,,,On request,885000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,flat
200,6.5,433.0,254.0,,On request,1250000.0,Wohlenschwil,Hutznaustrasse,,5512,AG,semi-detached-house
201,4.5,,,3.0,Immediately,850000.0,Mellingen,Feldstrasse,14,5507,AG,duplex-maisonette
202,4.5,,,0.0,01.09.2023,1095000.0,Wettingen,Pelikanstrasse,10,5430,AG,stepped-apartment
203,,,,,On request,594000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,flat
204,,,,,Immediately,1350000.0,Wohlenschwil,Rötlerstrasse,,5512,AG,detached-house
205,3.5,,106.0,1.0,On request,615000.0,Nesselnbach,,,5608,AG,flat
206,3.5,,,,On request,650000.0,Mellingen,,,5507,AG,flat
207,5.5,281.0,,,Immediately,1090000.0,Wettingen,Austrasse,38,5430,AG,detached-house
208,5.5,268.0,,,On request,1390000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,detached-house
209,4.5,,,,On request,1000000.0,Wohlenschwil,Feldweg,,5512,AG,flat
210,4.5,,,3.0,Immediately,915000.0,Nesselnbach,,,5608,AG,flat
211,2.5,,,1.0,Immediately,420000.0,Mellingen,Feldstrasse,13A,5507,AG,flat
212,2.5,,,4.0,On request,520000.0,Wettingen,,,5430,AG,flat
213,,,,,On request,792000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,flat
214,3.5,,,,On request,650000.0,Nesselnbach,,,5608,AG,flat
215,3.5,,138.0,1.0,On request,,Mellingen,Jurastrasse,,5507,AG,flat
216,4.5,,,1.0,Immediately,,Wettingen,,,5430,AG,flat
217,6.5,385.0,,,Immediately,1350000.0,Killwangen,Rütenenstrasse,13B,8956,AG,semi-detached-house
218,6.5,611.0,,,On request,,Oberrohrdorf,,,5453,AG,detached-house
219,3.5,,,0.0,On request,,Mellingen,Kirschenweg,,5507,AG,flat
220,7.0,454.0,,,On request,1080000.0,Wettingen,,,5430,AG,detached-house
221,3.5,,,,On request,820000.0,Killwangen,,,8956,AG,flat
222,7.5,617.0,,,On request,,Oberrohrdorf,,,5453,AG,detached-house
223,4.5,,,,01.07.2023,1790000.0,Wettingen,Sulzbergstrasse,2A,5430,AG,duplex-maisonette
224,5.5,616.0,,,Immediately,1590000.0,Killwangen,Killwangen,,8956,AG,detached-house
225,5.5,,,,On request,1790000.0,Oberrohrdorf,,,5453,AG,attic-flat
226,4.5,,,,07.07.2023,1790000.0,Wettingen,Sulzbergstrasse,2a,5430,AG,duplex-maisonette
227,5.5,186.0,,,01.09.2023,1450000.0,Killwangen,Bruehlstrasse,,8956,AG,terrace-house
228,4.5,,,,On request,1295000.0,Oberrohrdorf,,,5453,AG,flat
229,3.5,86.0,,,On request,850000.0,Wettingen,Wiesenstrasse,21,5430,AG,detached-house
230,4.5,,,,On request,,Oberrohrdorf,,,5453,AG,flat
231,5.5,888.0,,,On request,2400000.0,Wettingen,Schartenfelsstrasse,30,5430,AG,detached-house
232,6.5,797.0,,,On request,2395000.0,Oberrohrdorf,,,5453,AG,detached-house
233,5.5,299.0,65.0,,On request,1575000.0,Wettingen,,,5430,AG,semi-detached-house
234,4.0,,,2.0,On request,835000.0,Widen,,,5445,AG,attic-flat
235,4.5,206.0,,,On request,1685000.0,Bergdietikon,,,8962,AG,terrace-house
236,2.0,,,1.0,On request,,Wettingen,Mattenstrasse,25,5430,AG,flat
237,6.5,314.0,,,On request,1235000.0,Widen,Eggenwil,,5445,AG,terrace-house
238,5.0,513.0,,,Immediately,900000.0,Bergdietikon,Bergstrasse,,8962,AG,detached-house
239,3.5,,,,On request,815000.0,Wettingen,,,5430,AG,flat
240,6.5,645.0,,,On request,1389000.0,Widen,,,5445,AG,detached-house
241,6.5,541.0,,,On request,2250000.0,Bergdietikon,Baltenschwielerstrasse,14,8962,AG,detached-house
242,5.5,312.0,,,On request,1390000.0,Widen,Eggenwil,,5445,AG,semi-detached-house
243,5.5,478.0,,,Immediately,1690000.0,Bergdietikon,Raistrasse,13,8962,AG,terrace-house
244,3.5,,,,On request,498000.0,Spreitenbach,Langäckerstrasse,28,8957,AG,flat
245,5.5,620.0,,,On request,2295000.0,Anglikon,Raimattstrasse,,5611,AG,detached-house
246,7.5,614.0,,,On request,1330000.0,Bergdietikon,,,8962,AG,detached-house
247,4.5,,,,Immediately,,Spreitenbach,Althaustrasse,64,8957,AG,penthouse
248,6.5,501.0,,,On request,1295000.0,Anglikon,Brügistrasse,14,5611,AG,detached-house
249,5.5,,,2.0,Immediately,1222000.0,Nesselnbach,Fendler,50,5524,AG,penthouse
250,7.5,1200.0,,,On request,,Spreitenbach,Spreitenbach,,8957,AG,detached-house
251,6.5,424.0,,,On request,,Anglikon,,,5611,AG,detached-house
252,3.5,,,2.0,01.07.2023,,Niederwil AG,Hauptstrasse,31,5524,AG,attic-flat
253,6.0,721.0,,,On request,1150000.0,Hilfikon,Hilfikon,,5613,AG,detached-house
254,4.5,,,2.0,On request,850000.0,Spreitenbach,,,8957,AG,flat
255,5.5,277.0,,,On request,1225000.0,Niederwil AG,,,5524,AG,terrace-house
256,3.5,,,4.0,On request,680000.0,Dottikon,Feldstrasse,,5605,AG,flat
257,2.5,,,20.0,On request,385000.0,Spreitenbach,Langäckerstrasse,15,8957,AG,flat
258,4.5,,,1.0,On request,880000.0,Niederwil AG,Vorderdorfstrasse,,5524,AG,flat
259,4.5,,,0.0,On request,,Dottikon,Bahnhofstrasse,36,5605,AG,flat
260,4.5,,,2.0,On request,1575000.0,Spreitenbach,,,8957,AG,penthouse
261,4.5,,,,On request,754000.0,Niederwil,Wiesengrundweg,13,5524,AG,flat
262,4.5,,120.0,1.0,On request,550000.0,Dottikon,Bahnhofstrasse,71D,5605,AG,duplex-maisonette
263,4.5,,125.0,1.0,On request,,Spreitenbach,Boostockstrasse,,8957,AG,flat
264,5.5,115.0,,,Immediately,986000.0,Niederwil AG,Niederwil AG,,5524,AG,terrace-house
265,5.5,,,,On request,600000.0,Dottikon,Fildistrasse,25,5605,AG,duplex-maisonette
266,4.5,141.0,,,On request,1250000.0,Spreitenbach,Spreitenbach,,8957,AG,terrace-house
267,5.5,320.0,,,On request,,Niederwil AG,,,5524,AG,terrace-house
268,3.5,,,1.0,On request,798000.0,Dottikon,,,5605,AG,stepped-apartment
269,3.5,,,,Immediately,540000.0,Spreitenbach,,,8957,AG,flat
270,4.5,,110.0,3.0,Immediately,675000.0,Dottikon,,,5605,AG,attic-flat
271,4.5,214.0,,,Immediately,1190000.0,Spreitenbach,,,8957,AG,terrace-house
272,4.0,,,1.0,On request,565000.0,Hermetschwil-Staffeln,Dorfstrasse,14B,5626,AG,flat
273,6.0,,155.0,,On request,860000.0,Sarmenstorf,Kirchweg,23,5614,AG,flat
274,4.5,,,2.0,01.10.2022,650000.0,Dottikon,Fildistrasse,31,5605,AG,flat
275,4.5,,,2.0,On request,695000.0,Hermetschwil-Staffeln,Bünzerstrasse,12,5626,AG,flat
276,7.5,1737.0,,,Immediately,,Sarmenstorf,Sonnrain,,5614,AG,detached-house
277,4.5,,,2.0,Immediately,570000.0,Dottikon,Dottikon,,5605,AG,flat
278,3.5,,,1.0,On request,690000.0,Hermetschwil-Staffeln,Höhenweg,,5626,AG,flat
279,,,,,On request,1035000.0,Sarmenstorf,,,5614,AG,penthouse
280,5.5,300.0,,,On request,2575000.0,Zufikon,Belvédèrestrasse / Pilatusweg,,5621,AG,stepped-house
281,4.5,,,0.0,22.10.2022,950000.0,Islisberg,Oberdorfstrasse,,8905,AG,flat
282,,,,,On request,1350000.0,Sarmenstorf,Büttikerstrasse,,5614,AG,detached-house
283,4.5,,94.0,3.0,01.02.2023,560000.0,Zufikon,Wygarten,12,5621,AG,flat
284,3.5,,,2.0,Immediately,935000.0,Arni AG,Moosmatt,23,8905,AG,flat
285,4.5,,,0.0,01.06.2023,1245000.0,Villmergen,Bru?hlgasse,,5612,AG,flat
286,3.5,,,,Immediately,530000.0,Sarmenstorf,Bettwilerstrasse,11,5614,AG,flat
287,4.5,,,2.0,31.10.2023,885000.0,Jonen,Mitteldorfstrasse,,8916,AG,flat
288,3.5,,,,On request,599000.0,Zufikon,Schlossbergstrasse,25,5621,AG,flat
289,4.5,,,0.0,On request,850000.0,Arni AG,Altweg,10,8905,AG,flat
290,4.5,596.0,,,On request,995000.0,Villmergen,Laternenweg,,5612,AG,detached-house
291,5.5,355.0,,,On request,740000.0,Sarmenstorf,,,5614,AG,semi-detached-house
292,3.5,,,1.0,31.10.2023,690000.0,Jonen,Mitteldorfstrasse,,8916,AG,flat
293,5.5,192.0,,,On request,1040000.0,Zufikon,Im Lee,8a,5621,AG,terrace-house
294,5.5,812.0,,,On request,,Arni AG,,,8905,AG,detached-house
295,4.5,,,6.0,01.10.2022,440000.0,Villmergen,Wohlerstrasse,,5612,AG,flat
296,3.5,,,2.0,Immediately,675000.0,Bremgarten AG,Vogelsangstrasse,23,5620,AG,flat
297,4.5,,,,31.10.2023,1105000.0,Jonen,Mitteldorfstrasse,,8916,AG,semi-detached-house
298,3.5,,,1.0,Immediately,599000.0,Zufikon,,,5621,AG,flat
299,5.5,318.0,,,On request,1630000.0,Arni AG,Altweg,,8905,AG,semi-detached-house
300,6.5,925.0,,,On request,1577000.0,Villmergen,Villmergen,,5612,AG,detached-house
301,4.5,,,3.0,On request,499000.0,Bremgarten AG,,,5620,AG,flat
302,5.5,596.0,210.0,,01.06.2023,2450000.0,Jonen,Ruetigweg,17,8916,AG,detached-house
303,3.5,,,,On request,599000.0,Zufikon,,,5621,AG,flat
304,6.5,,,,On request,1250000.0,Hilfikon,Büttikerstrasse,,5612,AG,farmhouse
305,4.5,,,3.0,On request,895000.0,Bremgarten AG,Zürcherstrasse,29,5620,AG,flat
306,4.5,,,1.0,31.10.2023,895000.0,Jonen,Mitteldorfstrasse,,8916,AG,flat
307,6.5,322.0,287.0,,On request,2650000.0,Zufikon,,,5621,AG,stepped-house
308,6.5,639.0,,,On request,1290000.0,Villmergen,Mattenweg,18,5612,AG,detached-house
309,2.5,,,2.0,On request,460000.0,Bremgarten AG,,,5620,AG,duplex-maisonette
310,4.0,169.0,,,On request,,Jonen,Lettenstrasse,14,8916,AG,detached-house
311,,,,,On request,7500000.0,Villmergen,,,5612,AG,flat
312,6.5,635.0,332.0,,On request,1690000.0,Oberlunkhofen,,,8918,AG,detached-house
313,3.5,,,1.0,On request,860000.0,Bremgarten AG,,,5620,AG,flat
314,5.5,393.0,240.0,,Immediately,1540000.0,Villmergen,,,5612,AG,detached-house
315,4.5,,,1.0,On request,745000.0,Oberlunkhofen,Hinterdorfstrasse,,8918,AG,flat
316,5.0,416.0,86.0,,Immediately,885000.0,Wohlen AG,Trottenweg,10,5610,AG,detached-house
317,,4991.0,320.0,,Immediately,,Oberwil-Lieli,Berikonerstrasse,21,8966,AG,farmhouse
318,,,,,On request,,Oberlunkhofen,Rebenweg,14/16/18/20,8917,AG,detached-house
320,5.5,271.0,187.0,,On request,1478500.0,Villmergen,Bündtenstrasse,,5612,AG,detached-house
321,5.5,269.0,,,01.01.2023,1050000.0,Berikon,Alte Bremgartenstrasse,10,8965,AG,terrace-house
322,4.5,,,1.0,On request,650000.0,Wohlen AG,Niederwilerstrasse,13a,5610,AG,flat
323,3.5,,,0.0,Immediately,713000.0,Oberwil-Lieli,,,8966,AG,flat
324,,225.0,,,On request,2330000.0,Oberlunkhofen,Rebenweg,14,8917,AG,stepped-house
325,3.5,,,,On request,800000.0,Bremgarten AG,Eggenwilerstrasse,11,5620,AG,flat
326,4.5,,,,01.10.2022,1420000.0,Villmergen,Rebenhügelweg,10,5612,AG,penthouse
327,4.5,,,1.0,On request,1270000.0,Berikon,,,8965,AG,flat
328,4.5,,140.0,2.0,On request,890000.0,Wohlen AG,Aargauerstrasse,11D,5610,AG,flat
