living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
180.0,6.5,741.0,,,Immediately,1590000.0,5417,Untersiggenthal,AG,Steinenbühlstrasse,22,detached-house
178.0,5.5,,,,On request,1690000.0,5442,Fislisbach,AG,,,flat
87.0,3.5,,,1.0,Immediately,560000.0,5412,Gebenstorf,AG,,,flat
178.0,5.5,,,2.0,On request,1570000.0,5413,Birmenstorf AG,AG,,,flat
117.0,3.5,,,,On request,765000.0,5420,Ehrendingen,AG,,,flat
136.0,4.5,,,3.0,On request,1595000.0,5400,Baden,AG,Kehlstrasse,55,penthouse
,4.5,,114.0,2.0,On request,795000.0,5000,Aarau,AG,Gysulastrasse,25,flat
130.0,5.5,99.0,,,On request,995000.0,5432,Neuenhof,AG,,,terrace-house
95.0,4.5,,,,Immediately,670000.0,5417,Untersiggenthal,AG,Hofacherstrasse,11,flat
,3.5,,,,On request,480000.0,5442,Fislisbach,AG,,,flat
115.0,4.5,388.0,76.0,,On request,1350000.0,5400,Baden,AG,Bruggerstrasse,193,detached-house
106.0,3.5,,,0.0,On request,1014500.0,5000,Aarau,AG,Rohrerstrasse,99,flat
148.0,4.5,,,3.0,On request,1540000.0,5443,Niederrohrdorf,AG,Mülimattstrasse,17,penthouse
80.0,3.5,,,2.0,On request,558000.0,5417,Untersiggenthal,AG,Irisweg,,flat
78.0,3.5,,110.0,1.0,Immediately,625000.0,5442,Fislisbach,AG,Erlenbrunnenweg,14,flat
116.0,4.5,,150.0,3.0,On request,1460000.0,5400,Baden,AG,,,flat
104.0,3.5,,,1.0,On request,985000.0,5000,Aarau,AG,Rohrerstrasse,99,flat
,3.5,,,,Immediately,465000.0,5443,Niederrohrdorf,AG,Zweierestrasse,,flat
126.0,4.5,,,1.0,On request,905000.0,5417,Untersiggenthal,AG,Bollstrasse,,flat
136.0,4.5,,,,On request,910000.0,5442,Fislisbach,AG,,,duplex-maisonette
97.0,4.0,,,,On request,680000.0,5400,Baden,AG,,,duplex-maisonette
83.0,3.5,,,1.0,On request,781500.0,5000,Aarau,AG,Rohrerstrasse,99,flat
125.0,4.5,,,,On request,950000.0,5443,Niederrohrdorf,AG,Mülimattstrasse,19,stepped-apartment
126.0,4.5,,,0.0,On request,930000.0,5417,Untersiggenthal,AG,Bollstrasse,,flat
110.0,4.5,379.0,,,On request,949000.0,5400,Baden,AG,Bruggerstrasse,180,detached-house
90.0,3.5,,,1.0,On request,851500.0,5000,Aarau,AG,Rohrerstrasse,99,flat
123.0,4.5,,,2.0,On request,900000.0,5443,Niederrohrdorf,AG,,,flat
127.0,4.5,,,1.0,On request,905000.0,5417,Untersiggenthal,AG,Bollstrasse,,flat
192.0,5.5,,217.0,3.0,On request,2040000.0,5400,Baden,AG,,,stepped-apartment
86.0,2.5,,,0.0,On request,825000.0,5000,Aarau,AG,Rohrerstrasse,99,flat
125.0,4.5,,,,On request,890000.0,5443,Niederrohrdorf,AG,,,penthouse
133.0,5.5,111.0,,,On request,925000.0,5417,Untersiggenthal,AG,Mühleweg,10B,terrace-house
70.0,4.0,,101.0,3.0,On request,520000.0,5400,Baden,AG,Mellingerstrasse,170,flat
122.0,4.5,,,1.0,Immediately,890000.0,5000,Aarau,AG,Rain,65,flat
132.0,4.5,,,2.0,On request,940000.0,5443,Niederrohrdorf,AG,Hofacherstrasse,16,flat
86.0,3.5,,,1.0,On request,760000.0,5417,Untersiggenthal,AG,,,flat
71.0,4.0,,,1.0,Immediately,515000.0,5400,Baden,AG,,,flat
112.0,4.5,,,,On request,1440000.0,5000,Aarau,AG,,,flat
177.0,5.5,324.0,229.0,,On request,1695000.0,5454,Bellikon,AG,Hasenbergstrasse,13A,semi-detached-house
,5.0,,,,01.11.2022,1350000.0,5452,Oberrohrdorf,AG,Unterriedstrasse,19,detached-house
79.0,3.5,,,14.0,On request,470000.0,5400,Baden,AG,,,flat
177.0,6.5,335.0,,,On request,1690000.0,5454,Bellikon,AG,,,detached-house
,5.5,259.0,177.0,,On request,1550000.0,5452,Oberrohrdorf,AG,Obere Grabenmattstrasse,,semi-detached-house
74.0,4.0,,,,On request,450000.0,5400,Baden,AG,,,flat
175.0,6.5,438.0,,,Immediately,1695000.0,5430,Wettingen,AG,Schönenbühlstrasse,33,detached-house
,5.5,259.0,177.0,,On request,1550000.0,5452,Oberrohrdorf,AG,Obere Grabenmattstrasse,,semi-detached-house
150.0,4.5,549.0,220.0,,Immediately,1380000.0,5430,Wettingen,AG,Bernaustrasse,,detached-house
127.0,4.5,,,0.0,On request,1150000.0,5452,Oberrohrdorf,AG,,,flat
270.0,8.5,320.0,55.0,,On request,2090000.0,5000,Aarau,AG,,,semi-detached-house
135.0,5.5,413.0,,,On request,1645000.0,5430,Wettingen,AG,Rosenauweg,11a,detached-house
100.0,4.5,,,3.0,Immediately,835000.0,5430,Wettingen,AG,,,flat
95.0,4.5,,,3.0,On request,625000.0,5507,Mellingen,AG,,,flat
80.0,4.0,,,4.0,On request,595000.0,5430,Wettingen,AG,,,flat
274.0,5.5,573.0,,,On request,1580000.0,5507,Mellingen,AG,Trottenstrasse,,detached-house
179.0,5.5,,,2.0,01.09.2023,1850000.0,5430,Wettingen,AG,Pelikanstrasse,10,penthouse
111.0,,,,,On request,885000.0,5453,Remetschwil,AG,Rohrdorfstrasse,,flat
239.0,6.5,433.0,254.0,,On request,1250000.0,5512,Wohlenschwil,AG,Hutznaustrasse,,semi-detached-house
200.0,4.5,,,3.0,Immediately,850000.0,5507,Mellingen,AG,Feldstrasse,14,duplex-maisonette
104.0,4.5,,,0.0,01.09.2023,1095000.0,5430,Wettingen,AG,Pelikanstrasse,10,stepped-apartment
67.0,,,,,On request,594000.0,5453,Remetschwil,AG,Rohrdorfstrasse,,flat
,,,,,Immediately,1350000.0,5512,Wohlenschwil,AG,Rötlerstrasse,,detached-house
86.0,3.5,,106.0,1.0,On request,615000.0,5608,Stetten AG,AG,,,flat
102.0,3.5,,,,On request,650000.0,5507,Mellingen,AG,,,flat
96.0,5.5,281.0,,,Immediately,1090000.0,5430,Wettingen,AG,Austrasse,38,detached-house
154.0,5.5,268.0,,,On request,1390000.0,5453,Remetschwil,AG,Rohrdorfstrasse,,detached-house
143.0,4.5,,,,On request,1000000.0,5512,Wohlenschwil,AG,Feldweg,,flat
113.0,4.5,,,3.0,Immediately,915000.0,5608,Stetten AG,AG,,,flat
56.0,2.5,,,1.0,Immediately,420000.0,5507,Mellingen,AG,Feldstrasse,13A,flat
67.0,2.5,,,4.0,On request,520000.0,5430,Wettingen,AG,,,flat
94.0,,,,,On request,792000.0,5453,Remetschwil,AG,Rohrdorfstrasse,,flat
86.0,3.5,,,,On request,650000.0,5608,Stetten AG,AG,,,flat
174.0,6.5,385.0,,,Immediately,1350000.0,8956,Killwangen,AG,Rütenenstrasse,13B,semi-detached-house
140.0,7.0,454.0,,,On request,1080000.0,5430,Wettingen,AG,,,detached-house
95.0,3.5,,,,On request,820000.0,8956,Killwangen,AG,,,flat
129.0,4.5,,,,01.07.2023,1790000.0,5430,Wettingen,AG,Sulzbergstrasse,2A,duplex-maisonette
218.0,5.5,616.0,,,Immediately,1590000.0,8956,Killwangen,AG,,,detached-house
260.0,5.5,,,,On request,1790000.0,5453,Remetschwil,AG,,,attic-flat
130.0,4.5,,,,07.07.2023,1790000.0,5430,Wettingen,AG,Sulzbergstrasse,2a,duplex-maisonette
174.0,5.5,186.0,,,01.09.2023,1450000.0,8956,Killwangen,AG,Bruehlstrasse,,terrace-house
177.0,4.5,,,,On request,1295000.0,5453,Remetschwil,AG,,,flat
85.0,3.5,86.0,,,On request,850000.0,5430,Wettingen,AG,Wiesenstrasse,21,detached-house
211.0,5.5,888.0,,,On request,2400000.0,5430,Wettingen,AG,Schartenfelsstrasse,30,detached-house
270.0,6.5,797.0,,,On request,2395000.0,5453,Remetschwil,AG,,,detached-house
160.0,5.5,299.0,65.0,,On request,1575000.0,5430,Wettingen,AG,,,semi-detached-house
117.0,4.0,,,2.0,On request,835000.0,5445,Eggenwil,AG,,,attic-flat
192.0,4.5,206.0,,,On request,1685000.0,8962,Bergdietikon,AG,,,terrace-house
164.0,6.5,314.0,,,On request,1235000.0,5445,Eggenwil,AG,,,terrace-house
91.0,5.0,513.0,,,Immediately,900000.0,8962,Bergdietikon,AG,Bergstrasse,,detached-house
76.0,3.5,,,,On request,815000.0,5430,Wettingen,AG,,,flat
206.0,6.5,645.0,,,On request,1389000.0,5445,Eggenwil,AG,,,detached-house
180.0,6.5,541.0,,,On request,2250000.0,8962,Bergdietikon,AG,Baltenschwielerstrasse,14,detached-house
130.0,5.5,312.0,,,On request,1390000.0,5445,Eggenwil,AG,,,semi-detached-house
131.0,5.5,478.0,,,Immediately,1690000.0,8962,Bergdietikon,AG,Raistrasse,13,terrace-house
68.0,3.5,,,,On request,498000.0,8957,Spreitenbach,AG,Langäckerstrasse,28,flat
276.0,5.5,620.0,,,On request,2295000.0,5611,Anglikon,AG,Raimattstrasse,,detached-house
164.0,7.5,614.0,,,On request,1330000.0,8962,Bergdietikon,AG,,,detached-house
177.0,6.5,501.0,,,On request,1295000.0,5611,Anglikon,AG,Brügistrasse,14,detached-house
172.0,5.5,,,2.0,Immediately,1222000.0,5524,Niederwil AG,AG,Fendler,50,penthouse
145.0,6.0,721.0,,,On request,1150000.0,5613,Hilfikon,AG,,,detached-house
118.0,4.5,,,2.0,On request,850000.0,8957,Spreitenbach,AG,,,flat
144.0,5.5,277.0,,,On request,1225000.0,5524,Niederwil AG,AG,,,terrace-house
110.0,3.5,,,4.0,On request,680000.0,5605,Dottikon,AG,Feldstrasse,,flat
62.0,2.5,,,20.0,On request,385000.0,8957,Spreitenbach,AG,Langäckerstrasse,15,flat
135.0,4.5,,,1.0,On request,880000.0,5524,Niederwil AG,AG,Vorderdorfstrasse,,flat
152.0,4.5,,,2.0,On request,1575000.0,8957,Spreitenbach,AG,,,penthouse
118.0,4.5,,,,On request,754000.0,5524,Nesselnbach,AG,Wiesengrundweg,13,flat
105.0,4.5,,120.0,1.0,On request,550000.0,5605,Dottikon,AG,Bahnhofstrasse,71D,duplex-maisonette
139.0,5.5,115.0,,,Immediately,986000.0,5524,Niederwil AG,AG,,,terrace-house
145.0,5.5,,,,On request,600000.0,5605,Dottikon,AG,Fildistrasse,25,duplex-maisonette
125.0,4.5,141.0,,,On request,1250000.0,8957,Spreitenbach,AG,,,terrace-house
107.0,3.5,,,1.0,On request,798000.0,5605,Dottikon,AG,,,stepped-apartment
,3.5,,,,Immediately,540000.0,8957,Spreitenbach,AG,,,flat
,4.5,,110.0,3.0,Immediately,675000.0,5605,Dottikon,AG,,,attic-flat
125.0,4.5,214.0,,,Immediately,1190000.0,8957,Spreitenbach,AG,,,terrace-house
80.0,4.0,,,1.0,On request,565000.0,5626,Hermetschwil-Staffeln,AG,Dorfstrasse,14B,flat
155.0,6.0,,155.0,,On request,860000.0,5614,Sarmenstorf,AG,Kirchweg,23,flat
,4.5,,,2.0,01.10.2022,650000.0,5605,Dottikon,AG,Fildistrasse,31,flat
130.0,4.5,,,2.0,On request,695000.0,5626,Hermetschwil-Staffeln,AG,Bünzerstrasse,12,flat
112.0,4.5,,,2.0,Immediately,570000.0,5605,Dottikon,AG,,,flat
108.0,3.5,,,1.0,On request,690000.0,5626,Hermetschwil-Staffeln,AG,Höhenweg,,flat
120.0,,,,,On request,1035000.0,5614,Sarmenstorf,AG,,,penthouse
161.0,5.5,300.0,,,On request,2575000.0,5621,Zufikon,AG,,,stepped-house
115.0,4.5,,,0.0,22.10.2022,950000.0,8905,Islisberg,AG,Oberdorfstrasse,,flat
,,,,,On request,1350000.0,5614,Sarmenstorf,AG,Büttikerstrasse,,detached-house
94.0,4.5,,94.0,3.0,01.02.2023,560000.0,5621,Zufikon,AG,Wygarten,12,flat
109.0,3.5,,,2.0,Immediately,935000.0,8905,Arni AG,AG,Moosmatt,23,flat
140.0,4.5,,,0.0,01.06.2023,1245000.0,5612,Villmergen,AG,Bru?hlgasse,,flat
80.0,3.5,,,,Immediately,530000.0,5614,Sarmenstorf,AG,Bettwilerstrasse,11,flat
109.0,4.5,,,2.0,31.10.2023,885000.0,8916,Jonen,AG,Mitteldorfstrasse,,flat
89.0,3.5,,,,On request,599000.0,5621,Zufikon,AG,Schlossbergstrasse,25,flat
98.0,4.5,,,0.0,On request,850000.0,8905,Arni AG,AG,Altweg,10,flat
120.0,4.5,596.0,,,On request,995000.0,5612,Villmergen,AG,Laternenweg,,detached-house
125.0,5.5,355.0,,,On request,740000.0,5614,Sarmenstorf,AG,,,semi-detached-house
79.0,3.5,,,1.0,31.10.2023,690000.0,8916,Jonen,AG,Mitteldorfstrasse,,flat
130.0,5.5,192.0,,,On request,1040000.0,5621,Zufikon,AG,Im Lee,8a,terrace-house
101.0,4.5,,,6.0,01.10.2022,440000.0,5612,Villmergen,AG,Wohlerstrasse,,flat
89.0,3.5,,,2.0,Immediately,675000.0,5620,Bremgarten AG,AG,Vogelsangstrasse,23,flat
92.0,4.5,,,,31.10.2023,1105000.0,8916,Jonen,AG,Mitteldorfstrasse,,semi-detached-house
89.0,3.5,,,1.0,Immediately,599000.0,5621,Zufikon,AG,,,flat
171.0,5.5,318.0,,,On request,1630000.0,8905,Arni AG,AG,,,semi-detached-house
174.0,6.5,925.0,,,On request,1577000.0,5612,Villmergen,AG,,,detached-house
80.0,4.5,,,3.0,On request,499000.0,5620,Bremgarten AG,AG,,,flat
210.0,5.5,596.0,210.0,,01.06.2023,2450000.0,8916,Jonen,AG,Ruetigweg,17,detached-house
89.0,3.5,,,,On request,599000.0,5621,Zufikon,AG,,,flat
180.0,6.5,,,,On request,1250000.0,5612,Villmergen,AG,Büttikerstrasse,,farmhouse
101.0,4.5,,,3.0,On request,895000.0,5620,Bremgarten AG,AG,Zürcherstrasse,29,flat
109.0,4.5,,,1.0,31.10.2023,895000.0,8916,Jonen,AG,Mitteldorfstrasse,,flat
255.0,6.5,322.0,287.0,,On request,2650000.0,5621,Zufikon,AG,,,stepped-house
172.0,6.5,639.0,,,On request,1290000.0,5612,Villmergen,AG,Mattenweg,18,detached-house
50.0,2.5,,,2.0,On request,460000.0,5620,Bremgarten AG,AG,,,duplex-maisonette
148.0,6.5,635.0,332.0,,On request,1690000.0,8918,Unterlunkhofen,AG,,,detached-house
84.0,3.5,,,1.0,On request,860000.0,5620,Bremgarten AG,AG,,,flat
154.0,5.5,393.0,240.0,,Immediately,1540000.0,5612,Villmergen,AG,,,detached-house
105.0,4.5,,,1.0,On request,745000.0,8918,Unterlunkhofen,AG,,,flat
105.0,5.0,416.0,86.0,,Immediately,885000.0,5610,Wohlen AG,AG,Trottenweg,10,detached-house
83.0,3.5,,,1.0,On request,860000.0,5620,Bremgarten AG,AG,,,flat
163.0,5.5,271.0,187.0,,On request,1478500.0,5612,Villmergen,AG,Bündtenstrasse,,detached-house
114.0,5.5,269.0,,,01.01.2023,1050000.0,8965,Berikon,AG,Alte Bremgartenstrasse,10,terrace-house
112.0,4.5,,,1.0,On request,650000.0,5610,Wohlen AG,AG,Niederwilerstrasse,13a,flat
90.0,3.5,,,0.0,Immediately,713000.0,8966,Oberwil-Lieli,AG,,,flat
176.0,,225.0,,,On request,2330000.0,8917,Oberlunkhofen,AG,Rebenweg,14,stepped-house
83.0,3.5,,,,On request,800000.0,5620,Bremgarten AG,AG,Eggenwilerstrasse,11,flat
157.0,4.5,,,,01.10.2022,1420000.0,5612,Villmergen,AG,Rebenhügelweg,10,penthouse
128.0,4.5,,,1.0,On request,1270000.0,8965,Berikon,AG,,,flat
115.0,4.5,,140.0,2.0,On request,890000.0,5610,Wohlen AG,AG,Aargauerstrasse,11D,flat
132.0,,,,,On request,1300000.0,8917,Oberlunkhofen,AG,Rebenweg,20,stepped-apartment
83.0,3.5,,,1.0,On request,770000.0,5620,Bremgarten AG,AG,Eggenwilerstrasse,11,flat
