,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
50,120.0,5.0,,,1.0,On request,595000.0,Oberentfelden,Muhenstrasse,25,5036,AG,flat
51,99.0,5.0,,,0.0,On request,790000.0,Küttigen,,,5022,AG,flat
52,117.0,5.0,,,4.0,On request,1250000.0,Oberentfelden,Parkstrasse,10,5036,AG,flat
53,110.0,5.0,,,2.0,Immediately,605000.0,Oberentfelden,Alte Luzernstrasse,,5036,AG,flat
54,134.0,5.0,,,1.0,On request,790000.0,Oberentfelden,,,5036,AG,flat
55,110.0,5.0,,,,Immediately,1135000.0,Kirchdorf AG,Hirschengasse,63,5416,AG,flat
56,240.0,5.0,560.0,,,On request,,Ennetbaden,,,5408,AG,detached-house
57,63.0,5.0,,,3.0,On request,250000.0,Oberentfelden,Aeussere Mattenstrasse,27,5036,AG,flat
58,160.0,5.0,,,2.0,On request,890000.0,Kirchdorf AG,Römerhof,,5416,AG,duplex-maisonette
59,104.0,5.0,,,0.0,On request,895000.0,Ennetbaden,Ehrendingerstrasse,21,5408,AG,flat
60,178.0,5.0,427.0,,,On request,1850000.0,Obersiggenthal,Ackerstrasse,,5415,AG,detached-house
61,88.0,5.0,,107.0,1.0,On request,598000.0,Oberentfelden,,,5036,AG,flat
62,125.0,5.0,,,1.0,On request,1390000.0,Baden,Meierhofstrasse,15,5400,AG,flat
63,116.0,5.0,,,2.0,On request,650000.0,Kirchdorf AG,Römerhof,,5416,AG,duplex-maisonette
64,85.0,4.0,100.0,,,Immediately,750000.0,Ennetbaden,Hertensteinstrasse,12,5408,AG,detached-house
65,,5.0,284.0,,,On request,1260000.0,Obersiggenthal,,,5415,AG,semi-detached-house
66,200.0,9.0,772.0,,,Immediately,1150000.0,Oberentfelden,,,5036,AG,detached-house
67,124.0,5.0,,,,On request,1595000.0,Baden,Dättwilerstrasse,46,5400,AG,penthouse
68,153.0,5.0,393.0,,,On request,1190000.0,Kirchdorf AG,,,5416,AG,semi-detached-house
69,75.0,5.0,,,1.0,On request,645000.0,Ennetbaden,,,5408,AG,flat
70,137.0,5.0,,,5.0,On request,1890000.0,Buchs AG,Barbaraweg,,5000,AG,penthouse
71,175.0,5.0,470.0,438.0,,Immediately,1250000.0,Hertenstein AG,Weidweg,,5415,AG,terrace-house
72,78.0,,,,,On request,635000.0,Oberentfelden,Muhenstrasse,50,5036,AG,flat
73,101.0,5.0,,,,On request,1058000.0,Baden,Dättwilerstrasse,46,5400,AG,flat
74,99.0,5.0,,,,On request,1050000.0,Buchs AG,Barbaraweg,,5000,AG,flat
75,119.0,5.0,,,,On request,995000.0,Obersiggenthal,,,5415,AG,flat
76,75.0,5.0,,75.0,2.0,Immediately,395000.0,Gebenstorf,Birchhofstrasse,,5412,AG,flat
77,120.0,5.0,424.0,,,Immediately,1020000.0,Birmenstorf AG,Rieterestrasse,,5413,AG,detached-house
78,102.0,5.0,,,,On request,1019000.0,Baden,Dättwilerstrasse,46,5400,AG,flat
79,125.0,5.0,,,,On request,1325000.0,Buchs AG,Barbaraweg,,5000,AG,flat
80,102.0,5.0,,,1.0,Immediately,610000.0,Turgi,Limmatstrasse,14,5412,AG,flat
81,95.0,5.0,,,1.0,On request,595000.0,Birmenstorf AG,,,5413,AG,flat
82,70.0,5.0,,,2.0,On request,485000.0,Ehrendingen,,,5420,AG,flat
83,113.0,5.0,,,0.0,On request,1500000.0,Baden,Allmendstrasse,,5400,AG,flat
84,99.0,5.0,,,0.0,On request,1170000.0,Buchs AG,Barbaraweg,,5000,AG,flat
85,125.0,5.0,,,1.0,01.08.2023,945000.0,Turgi,Schachenstrasse,1a,5412,AG,flat
86,180.0,5.0,297.0,,,On request,1250000.0,Birmenstorf AG,,,5413,AG,semi-detached-house
87,140.0,5.0,,,2.0,On request,650000.0,Ehrendingen,Freienwilerstrasse,19,5420,AG,flat
88,96.0,5.0,,,,On request,530000.0,Baden,Im Brisgi,20,5400,AG,flat
89,125.0,5.0,,,0.0,On request,1480000.0,Buchs AG,Barbaraweg,,5000,AG,flat
90,111.0,5.0,,,2.0,Immediately,730000.0,Gebenstorf,,,5412,AG,flat
91,134.0,5.0,,,3.0,On request,1500000.0,Birmenstorf AG,,,5413,AG,penthouse
92,170.0,5.0,279.0,230.0,,01.10.2022,1190000.0,Ehrendingen,Gehrenhagweg,10,5420,AG,semi-detached-house
93,80.0,5.0,,,5.0,On request,489000.0,Baden,Im Brisgi,20,5400,AG,flat
94,105.0,5.0,,,2.0,On request,1024800.0,Aarau,Rohrerstrasse,99,5000,AG,flat
95,102.0,5.0,,,3.0,On request,640000.0,Gebenstorf,Brühlstrasse,11,5412,AG,flat
96,128.0,5.0,,,,On request,850000.0,Birmenstorf AG,,,5413,AG,duplex-maisonette
97,71.0,3.0,,76.0,2.0,On request,490000.0,Ehrendingen,Dorfstrasse,17,5420,AG,duplex-maisonette
98,142.0,5.0,293.0,,,On request,1290000.0,Baden,,,5400,AG,semi-detached-house
99,107.0,5.0,,,1.0,On request,1009400.0,Aarau,Rohrerstrasse,99,5000,AG,flat
100,87.0,5.0,,,1.0,On request,,Gebenstorf,,,5412,AG,flat
101,145.0,5.0,,,2.0,On request,950000.0,Birmenstorf AG,,,5413,AG,duplex-maisonette
102,128.0,5.0,,,2.0,On request,810000.0,Ehrendingen,,,5420,AG,flat
103,100.0,5.0,,,,On request,565000.0,Baden,im Brisgi,20,5400,AG,flat
104,114.0,5.0,,,0.0,On request,1100000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
105,140.0,,,,0.0,01.08.2023,,Neuenhof,Dorfstrasse,25b,5432,AG,flat
106,81.0,5.0,,,3.0,On request,650000.0,Gebenstorf,Feldstrasse,35,5412,AG,penthouse
107,163.0,5.0,645.0,,,Immediately,1050000.0,Birmenstorf AG,,,5413,AG,stepped-house
108,130.0,5.0,2009.0,,,On request,1400000.0,Ehrendingen,Tiefenwaag,24,5420,AG,detached-house
109,126.0,5.0,127.0,,,On request,896000.0,Baden,,,5400,AG,terrace-house
110,98.0,5.0,,,2.0,On request,962000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
111,85.0,5.0,,,1.0,Immediately,520000.0,Neuenhof,Hardstrasse,36,5432,AG,flat
112,180.0,5.0,741.0,,,Immediately,1590000.0,Untersiggenthal,Steinenbühlstrasse,22,5417,AG,detached-house
113,178.0,5.0,,,,On request,1690000.0,Fislisbach,,,5442,AG,flat
114,87.0,5.0,,,1.0,Immediately,560000.0,Gebenstorf,,,5412,AG,flat
115,178.0,5.0,,,2.0,On request,1570000.0,Birmenstorf AG,,,5413,AG,flat
116,117.0,5.0,,,,On request,765000.0,Ehrendingen,,,5420,AG,flat
117,136.0,5.0,,,3.0,On request,1595000.0,Baden,Kehlstrasse,55,5400,AG,penthouse
118,,5.0,,114.0,2.0,On request,795000.0,Aarau,Gysulastrasse,25,5000,AG,flat
119,130.0,5.0,99.0,,,On request,995000.0,Neuenhof,,,5432,AG,terrace-house
120,95.0,5.0,,,,Immediately,670000.0,Untersiggenthal,Hofacherstrasse,11,5417,AG,flat
121,,5.0,,,,On request,480000.0,Fislisbach,,,5442,AG,flat
122,129.0,5.0,243.0,182.0,,On request,,Gebenstorf,,,5412,AG,semi-detached-house
123,168.0,5.0,,,,On request,,Birmenstorf AG,,,5413,AG,detached-house
124,115.0,5.0,388.0,76.0,,On request,1350000.0,Baden,Bruggerstrasse,193,5400,AG,detached-house
125,106.0,5.0,,,0.0,On request,1014500.0,Aarau,Rohrerstrasse,99,5000,AG,flat
126,148.0,5.0,,,3.0,On request,1540000.0,Niederrohrdorf,Mülimattstrasse,17,5443,AG,penthouse
127,410.0,5.0,929.0,160.0,,On request,,Neuenhof,,,5432,AG,detached-house
128,80.0,5.0,,,2.0,On request,558000.0,Untersiggenthal,Irisweg,,5417,AG,flat
129,78.0,5.0,,110.0,1.0,Immediately,625000.0,Fislisbach,Erlenbrunnenweg,14,5442,AG,flat
130,116.0,5.0,,150.0,3.0,On request,1460000.0,Baden,,,5400,AG,flat
131,104.0,5.0,,,1.0,On request,985000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
132,,5.0,,,,Immediately,465000.0,Niederrohrdorf,Zweierestrasse,,5443,AG,flat
133,126.0,5.0,,,1.0,On request,905000.0,Untersiggenthal,Bollstrasse,,5417,AG,flat
134,136.0,5.0,,,,On request,910000.0,Fislisbach,,,5442,AG,duplex-maisonette
135,97.0,4.0,,,,On request,680000.0,Baden,,,5400,AG,duplex-maisonette
136,83.0,5.0,,,1.0,On request,781500.0,Aarau,Rohrerstrasse,99,5000,AG,flat
137,125.0,5.0,,,,On request,950000.0,Niederrohrdorf,Mülimattstrasse,19,5443,AG,stepped-apartment
138,126.0,5.0,,,0.0,On request,930000.0,Untersiggenthal,Bollstrasse,,5417,AG,flat
139,110.0,5.0,379.0,,,On request,949000.0,Baden,Bruggerstrasse,180,5400,AG,detached-house
140,90.0,5.0,,,1.0,On request,851500.0,Aarau,Rohrerstrasse,99,5000,AG,flat
141,123.0,5.0,,,2.0,On request,900000.0,Niederrohrdorf,,,5443,AG,flat
142,127.0,5.0,,,1.0,On request,905000.0,Untersiggenthal,Bollstrasse,,5417,AG,flat
143,192.0,5.0,,217.0,3.0,On request,2040000.0,Baden,,,5400,AG,stepped-apartment
144,86.0,5.0,,,0.0,On request,825000.0,Aarau,Rohrerstrasse,99,5000,AG,flat
145,125.0,5.0,,,,On request,890000.0,Niederrohrdorf,,,5443,AG,penthouse
146,133.0,5.0,111.0,,,On request,925000.0,Untersiggenthal,Mühleweg,10B,5417,AG,terrace-house
147,,4.0,,101.0,3.0,On request,520000.0,Baden,Mellingerstrasse,170,5400,AG,flat
148,122.0,5.0,,,1.0,Immediately,890000.0,Aarau,Rain,65,5000,AG,flat
149,132.0,5.0,,,2.0,On request,940000.0,Niederrohrdorf,Hofacherstrasse,16,5443,AG,flat
150,86.0,5.0,,,1.0,On request,760000.0,Untersiggenthal,,,5417,AG,flat
151,71.0,4.0,,,1.0,Immediately,515000.0,Baden,,,5400,AG,flat
152,112.0,5.0,,,,On request,1440000.0,Aarau,,,5000,AG,flat
153,177.0,5.0,324.0,229.0,,On request,1695000.0,Bellikon,Hasenbergstrasse,13A,5454,AG,semi-detached-house
154,,5.0,,,,01.11.2022,1350000.0,Oberrohrdorf,Unterriedstrasse,19,5452,AG,detached-house
155,,,,,3.0,On request,,Untersiggenthal,,,5417,AG,attic-flat
156,79.0,5.0,,,14.0,On request,470000.0,Baden,,,5400,AG,flat
157,133.0,5.0,,,,On request,,Aarau,Rohrerstrasse,99,5000,AG,flat
158,177.0,5.0,335.0,,,On request,1690000.0,Bellikon,,,5454,AG,detached-house
159,,5.0,259.0,177.0,,On request,1550000.0,Oberrohrdorf,Obere Grabenmattstrasse,,5452,AG,semi-detached-house
160,74.0,4.0,,,,On request,450000.0,Baden,,,5400,AG,flat
161,107.0,5.0,,,2.0,On request,,Aarau,Rohrerstrasse,99,5000,AG,flat
162,175.0,5.0,438.0,,,Immediately,1695000.0,Wettingen,Schönenbühlstrasse,33,5430,AG,detached-house
164,173.0,5.0,,,2.0,On request,,Aarau,Rohrerstrasse,99,5000,AG,flat
165,150.0,5.0,549.0,220.0,,Immediately,1380000.0,Wettingen,Bernaustrasse,,5430,AG,detached-house
166,127.0,5.0,,,0.0,On request,1150000.0,Oberrohrdorf,,,5452,AG,flat
167,270.0,5.0,320.0,55.0,,On request,2090000.0,Aarau,,,5000,AG,semi-detached-house
168,,5.0,413.0,,,On request,1645000.0,Wettingen,Rosenauweg,11a,5430,AG,detached-house
169,175.0,5.0,540.0,211.0,,On request,,Oberrohrdorf,Im Zelgli,34,5452,AG,detached-house
170,160.0,5.0,,,1.0,On request,,Aarau,,,5000,AG,penthouse
171,100.0,5.0,,,3.0,Immediately,835000.0,Wettingen,,,5430,AG,flat
172,95.0,5.0,,,3.0,On request,625000.0,Mellingen,,,5507,AG,flat
173,,4.0,,,4.0,On request,595000.0,Wettingen,,,5430,AG,flat
174,274.0,5.0,573.0,,,On request,1580000.0,Mellingen,Trottenstrasse,,5507,AG,detached-house
175,179.0,5.0,,,2.0,01.09.2023,1850000.0,Wettingen,Pelikanstrasse,10,5430,AG,penthouse
176,111.0,,,,,On request,885000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,flat
177,239.0,5.0,433.0,254.0,,On request,1250000.0,Wohlenschwil,Hutznaustrasse,,5512,AG,semi-detached-house
178,200.0,5.0,,,3.0,Immediately,850000.0,Mellingen,Feldstrasse,14,5507,AG,duplex-maisonette
179,104.0,5.0,,,0.0,01.09.2023,1095000.0,Wettingen,Pelikanstrasse,10,5430,AG,stepped-apartment
180,67.0,,,,,On request,594000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,flat
181,,,,,,Immediately,1350000.0,Wohlenschwil,Rötlerstrasse,,5512,AG,detached-house
182,86.0,5.0,,106.0,1.0,On request,615000.0,Nesselnbach,,,5608,AG,flat
183,102.0,5.0,,,,On request,650000.0,Mellingen,,,5507,AG,flat
184,96.0,5.0,281.0,,,Immediately,1090000.0,Wettingen,Austrasse,38,5430,AG,detached-house
185,154.0,5.0,268.0,,,On request,1390000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,detached-house
186,143.0,5.0,,,,On request,1000000.0,Wohlenschwil,Feldweg,,5512,AG,flat
187,,5.0,,,3.0,Immediately,915000.0,Nesselnbach,,,5608,AG,flat
188,56.0,5.0,,,1.0,Immediately,420000.0,Mellingen,Feldstrasse,13A,5507,AG,flat
189,67.0,5.0,,,4.0,On request,520000.0,Wettingen,,,5430,AG,flat
190,,,,,,On request,792000.0,Oberrohrdorf,Rohrdorfstrasse,,5453,AG,flat
191,86.0,5.0,,,,On request,650000.0,Nesselnbach,,,5608,AG,flat
192,111.0,5.0,,138.0,1.0,On request,,Mellingen,Jurastrasse,,5507,AG,flat
193,95.0,5.0,,,1.0,Immediately,,Wettingen,,,5430,AG,flat
194,174.0,5.0,385.0,,,Immediately,1350000.0,Killwangen,Rütenenstrasse,13B,8956,AG,semi-detached-house
195,200.0,5.0,611.0,,,On request,,Oberrohrdorf,,,5453,AG,detached-house
196,94.0,5.0,,,0.0,On request,,Mellingen,Kirschenweg,,5507,AG,flat
197,140.0,7.0,454.0,,,On request,1080000.0,Wettingen,,,5430,AG,detached-house
198,95.0,5.0,,,,On request,820000.0,Killwangen,,,8956,AG,flat
199,287.0,5.0,617.0,,,On request,,Oberrohrdorf,,,5453,AG,detached-house
200,129.0,5.0,,,,01.07.2023,1790000.0,Wettingen,Sulzbergstrasse,2A,5430,AG,duplex-maisonette
201,218.0,5.0,616.0,,,Immediately,1590000.0,Killwangen,,,8956,AG,detached-house
202,260.0,5.0,,,,On request,1790000.0,Oberrohrdorf,,,5453,AG,attic-flat
203,130.0,5.0,,,,07.07.2023,1790000.0,Wettingen,Sulzbergstrasse,2a,5430,AG,duplex-maisonette
204,174.0,5.0,186.0,,,01.09.2023,1450000.0,Killwangen,Bruehlstrasse,,8956,AG,terrace-house
205,177.0,5.0,,,,On request,1295000.0,Oberrohrdorf,,,5453,AG,flat
206,85.0,5.0,86.0,,,On request,850000.0,Wettingen,Wiesenstrasse,21,5430,AG,detached-house
207,95.0,5.0,,,,On request,,Oberrohrdorf,,,5453,AG,flat
208,211.0,5.0,888.0,,,On request,2400000.0,Wettingen,Schartenfelsstrasse,30,5430,AG,detached-house
209,270.0,5.0,797.0,,,On request,2395000.0,Oberrohrdorf,,,5453,AG,detached-house
210,160.0,5.0,299.0,65.0,,On request,1575000.0,Wettingen,,,5430,AG,semi-detached-house
211,117.0,4.0,,,2.0,On request,835000.0,Widen,,,5445,AG,attic-flat
212,192.0,5.0,206.0,,,On request,1685000.0,Bergdietikon,,,8962,AG,terrace-house
213,39.0,2.0,,,1.0,On request,,Wettingen,Mattenstrasse,25,5430,AG,flat
214,164.0,5.0,314.0,,,On request,1235000.0,Widen,,,5445,AG,terrace-house
215,91.0,5.0,513.0,,,Immediately,900000.0,Bergdietikon,Bergstrasse,,8962,AG,detached-house
216,76.0,5.0,,,,On request,815000.0,Wettingen,,,5430,AG,flat
217,,5.0,645.0,,,On request,1389000.0,Widen,,,5445,AG,detached-house
218,,5.0,541.0,,,On request,2250000.0,Bergdietikon,Baltenschwielerstrasse,14,8962,AG,detached-house
219,130.0,5.0,312.0,,,On request,1390000.0,Widen,,,5445,AG,semi-detached-house
220,131.0,5.0,478.0,,,Immediately,1690000.0,Bergdietikon,Raistrasse,13,8962,AG,terrace-house
221,68.0,5.0,,,,On request,498000.0,Spreitenbach,Langäckerstrasse,28,8957,AG,flat
222,276.0,5.0,620.0,,,On request,2295000.0,Anglikon,Raimattstrasse,,5611,AG,detached-house
223,164.0,5.0,614.0,,,On request,1330000.0,Bergdietikon,,,8962,AG,detached-house
224,126.0,5.0,,,,Immediately,,Spreitenbach,Althaustrasse,64,8957,AG,penthouse
225,177.0,5.0,501.0,,,On request,1295000.0,Anglikon,Brügistrasse,14,5611,AG,detached-house
226,172.0,5.0,,,2.0,Immediately,1222000.0,Nesselnbach,Fendler,50,5524,AG,penthouse
227,233.0,5.0,1200.0,,,On request,,Spreitenbach,,,8957,AG,detached-house
228,178.0,5.0,424.0,,,On request,,Anglikon,,,5611,AG,detached-house
229,102.0,5.0,,,2.0,01.07.2023,,Niederwil AG,Hauptstrasse,31,5524,AG,attic-flat
230,145.0,6.0,721.0,,,On request,1150000.0,Hilfikon,,,5613,AG,detached-house
231,118.0,5.0,,,2.0,On request,850000.0,Spreitenbach,,,8957,AG,flat
232,144.0,5.0,277.0,,,On request,1225000.0,Niederwil AG,,,5524,AG,terrace-house
233,110.0,5.0,,,4.0,On request,680000.0,Dottikon,Feldstrasse,,5605,AG,flat
234,62.0,5.0,,,20.0,On request,385000.0,Spreitenbach,Langäckerstrasse,15,8957,AG,flat
235,135.0,5.0,,,1.0,On request,880000.0,Niederwil AG,Vorderdorfstrasse,,5524,AG,flat
236,129.0,5.0,,,0.0,On request,,Dottikon,Bahnhofstrasse,36,5605,AG,flat
237,152.0,5.0,,,2.0,On request,1575000.0,Spreitenbach,,,8957,AG,penthouse
238,118.0,5.0,,,,On request,754000.0,Niederwil,Wiesengrundweg,13,5524,AG,flat
239,105.0,5.0,,120.0,1.0,On request,550000.0,Dottikon,Bahnhofstrasse,71D,5605,AG,duplex-maisonette
240,107.0,5.0,,125.0,1.0,On request,,Spreitenbach,,,8957,AG,flat
241,139.0,5.0,115.0,,,Immediately,986000.0,Niederwil AG,,,5524,AG,terrace-house
242,145.0,5.0,,,,On request,600000.0,Dottikon,Fildistrasse,25,5605,AG,duplex-maisonette
243,125.0,5.0,141.0,,,On request,1250000.0,Spreitenbach,,,8957,AG,terrace-house
244,165.0,5.0,320.0,,,On request,,Niederwil AG,,,5524,AG,terrace-house
245,107.0,5.0,,,1.0,On request,798000.0,Dottikon,,,5605,AG,stepped-apartment
246,,5.0,,,,Immediately,540000.0,Spreitenbach,,,8957,AG,flat
247,,5.0,,110.0,3.0,Immediately,675000.0,Dottikon,,,5605,AG,attic-flat
248,125.0,5.0,214.0,,,Immediately,1190000.0,Spreitenbach,,,8957,AG,terrace-house
249,80.0,4.0,,,1.0,On request,565000.0,Hermetschwil-Staffeln,Dorfstrasse,14B,5626,AG,flat
250,155.0,6.0,,155.0,,On request,860000.0,Sarmenstorf,Kirchweg,23,5614,AG,flat
251,,5.0,,,2.0,01.10.2022,650000.0,Dottikon,Fildistrasse,31,5605,AG,flat
252,130.0,5.0,,,2.0,On request,695000.0,Hermetschwil-Staffeln,Bünzerstrasse,12,5626,AG,flat
253,333.0,5.0,1737.0,,,Immediately,,Sarmenstorf,Sonnrain,,5614,AG,detached-house
254,112.0,5.0,,,2.0,Immediately,570000.0,Dottikon,,,5605,AG,flat
255,108.0,5.0,,,1.0,On request,690000.0,Hermetschwil-Staffeln,Höhenweg,,5626,AG,flat
256,,,,,,On request,1035000.0,Sarmenstorf,,,5614,AG,penthouse
257,161.0,5.0,300.0,,,On request,2575000.0,Zufikon,,,5621,AG,stepped-house
258,115.0,5.0,,,0.0,22.10.2022,950000.0,Islisberg,Oberdorfstrasse,,8905,AG,flat
259,,,,,,On request,1350000.0,Sarmenstorf,Büttikerstrasse,,5614,AG,detached-house
260,94.0,5.0,,94.0,3.0,01.02.2023,560000.0,Zufikon,Wygarten,12,5621,AG,flat
261,,5.0,,,2.0,Immediately,935000.0,Arni AG,Moosmatt,23,8905,AG,flat
262,140.0,5.0,,,0.0,01.06.2023,1245000.0,Villmergen,hlgasse,,5612,AG,flat
263,80.0,5.0,,,,Immediately,530000.0,Sarmenstorf,Bettwilerstrasse,11,5614,AG,flat
264,,5.0,,,2.0,31.10.2023,885000.0,Jonen,Mitteldorfstrasse,,8916,AG,flat
265,89.0,5.0,,,,On request,599000.0,Zufikon,Schlossbergstrasse,25,5621,AG,flat
266,98.0,5.0,,,0.0,On request,850000.0,Arni AG,Altweg,10,8905,AG,flat
267,120.0,5.0,596.0,,,On request,995000.0,Villmergen,Laternenweg,,5612,AG,detached-house
268,125.0,5.0,355.0,,,On request,740000.0,Sarmenstorf,,,5614,AG,semi-detached-house
269,79.0,5.0,,,1.0,31.10.2023,690000.0,Jonen,Mitteldorfstrasse,,8916,AG,flat
270,130.0,5.0,192.0,,,On request,1040000.0,Zufikon,Im Lee,8a,5621,AG,terrace-house
271,181.0,5.0,812.0,,,On request,,Arni AG,,,8905,AG,detached-house
272,101.0,5.0,,,6.0,01.10.2022,440000.0,Villmergen,Wohlerstrasse,,5612,AG,flat
273,89.0,5.0,,,2.0,Immediately,675000.0,Bremgarten AG,Vogelsangstrasse,23,5620,AG,flat
274,92.0,5.0,,,,31.10.2023,1105000.0,Jonen,Mitteldorfstrasse,,8916,AG,semi-detached-house
275,89.0,5.0,,,1.0,Immediately,599000.0,Zufikon,,,5621,AG,flat
276,171.0,5.0,318.0,,,On request,1630000.0,Arni AG,,,8905,AG,semi-detached-house
277,174.0,5.0,925.0,,,On request,1577000.0,Villmergen,,,5612,AG,detached-house
278,80.0,5.0,,,3.0,On request,499000.0,Bremgarten AG,,,5620,AG,flat
279,210.0,5.0,596.0,210.0,,01.06.2023,2450000.0,Jonen,Ruetigweg,17,8916,AG,detached-house
280,89.0,5.0,,,,On request,599000.0,Zufikon,,,5621,AG,flat
281,180.0,5.0,,,,On request,1250000.0,Hilfikon,Büttikerstrasse,,5612,AG,farmhouse
282,101.0,5.0,,,3.0,On request,895000.0,Bremgarten AG,Zürcherstrasse,29,5620,AG,flat
283,109.0,5.0,,,1.0,31.10.2023,895000.0,Jonen,Mitteldorfstrasse,,8916,AG,flat
284,255.0,5.0,322.0,287.0,,On request,2650000.0,Zufikon,,,5621,AG,stepped-house
285,172.0,5.0,639.0,,,On request,1290000.0,Villmergen,Mattenweg,18,5612,AG,detached-house
