availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
On request,AG,,,,,125.0,Niederrohrdorf,,890000.0,5.0,,,penthouse,,5443
On request,AG,,,,,133.0,Untersiggenthal,111.0,925000.0,5.0,Mühleweg,10B,terrace-house,,5417
On request,AG,,3.0,101.0,,,Baden,,520000.0,4.0,Mellingerstrasse,170,flat,,5400
Immediately,AG,,1.0,,,122.0,Aarau,,890000.0,5.0,Rain,65,flat,,5000
On request,AG,,2.0,,,132.0,Niederrohrdorf,,940000.0,5.0,Hofacherstrasse,16,flat,,5443
On request,AG,,1.0,,,86.0,Untersiggenthal,,760000.0,5.0,,,flat,,5417
Immediately,AG,,1.0,,,71.0,Baden,,515000.0,4.0,,,flat,,5400
On request,AG,,,,,112.0,Aarau,,1440000.0,5.0,,,flat,,5000
On request,AG,,,229.0,,177.0,Bellikon,324.0,1695000.0,5.0,Hasenbergstrasse,13A,semi-detached-house,,5454
01.11.2022,AG,,,,,,Oberrohrdorf,,1350000.0,5.0,Unterriedstrasse,19,detached-house,,5452
On request,AG,,14.0,,,79.0,Baden,,470000.0,5.0,,,flat,,5400
On request,AG,,,,,177.0,Bellikon,335.0,1690000.0,5.0,,,detached-house,,5454
On request,AG,,,177.0,,,Oberrohrdorf,259.0,1550000.0,5.0,Obere Grabenmattstrasse,,semi-detached-house,,5452
On request,AG,,,,,74.0,Baden,,450000.0,4.0,,,flat,,5400
Immediately,AG,,,,,175.0,Wettingen,438.0,1695000.0,5.0,Schönenbühlstrasse,33,detached-house,,5430
On request,AG,,,177.0,,,Oberrohrdorf,259.0,1550000.0,5.0,Obere Grabenmattstrasse,,semi-detached-house,,5452
Immediately,AG,,,220.0,,150.0,Wettingen,549.0,1380000.0,5.0,Bernaustrasse,,detached-house,,5430
On request,AG,,0.0,,,127.0,Oberrohrdorf,,1150000.0,5.0,,,flat,,5452
On request,AG,,,55.0,,270.0,Aarau,320.0,2090000.0,5.0,,,semi-detached-house,,5000
On request,AG,,,,,,Wettingen,413.0,1645000.0,5.0,Rosenauweg,11a,detached-house,,5430
Immediately,AG,,3.0,,,100.0,Wettingen,,835000.0,5.0,,,flat,,5430
On request,AG,,3.0,,,95.0,Mellingen,,625000.0,5.0,,,flat,,5507
On request,AG,,4.0,,,,Wettingen,,595000.0,4.0,,,flat,,5430
On request,AG,,,,,274.0,Mellingen,573.0,1580000.0,5.0,Trottenstrasse,,detached-house,,5507
01.09.2023,AG,,2.0,,,179.0,Wettingen,,1850000.0,5.0,Pelikanstrasse,10,penthouse,,5430
On request,AG,,,,,111.0,Remetschwil,,885000.0,,Rohrdorfstrasse,,flat,,5453
On request,AG,,,254.0,,239.0,Wohlenschwil,433.0,1250000.0,5.0,Hutznaustrasse,,semi-detached-house,,5512
Immediately,AG,,3.0,,,200.0,Mellingen,,850000.0,5.0,Feldstrasse,14,duplex-maisonette,,5507
01.09.2023,AG,,0.0,,,104.0,Wettingen,,1095000.0,5.0,Pelikanstrasse,10,stepped-apartment,,5430
On request,AG,,,,,67.0,Remetschwil,,594000.0,,Rohrdorfstrasse,,flat,,5453
Immediately,AG,,,,,,Wohlenschwil,,1350000.0,,Rötlerstrasse,,detached-house,,5512
On request,AG,,1.0,106.0,,86.0,Stetten AG,,615000.0,5.0,,,flat,,5608
On request,AG,,,,,102.0,Mellingen,,650000.0,5.0,,,flat,,5507
Immediately,AG,,,,,96.0,Wettingen,281.0,1090000.0,5.0,Austrasse,38,detached-house,,5430
On request,AG,,,,,154.0,Remetschwil,268.0,1390000.0,5.0,Rohrdorfstrasse,,detached-house,,5453
On request,AG,,,,,143.0,Wohlenschwil,,1000000.0,5.0,Feldweg,,flat,,5512
Immediately,AG,,3.0,,,,Stetten AG,,915000.0,5.0,,,flat,,5608
Immediately,AG,,1.0,,,56.0,Mellingen,,420000.0,5.0,Feldstrasse,13A,flat,,5507
On request,AG,,4.0,,,67.0,Wettingen,,520000.0,5.0,,,flat,,5430
On request,AG,,,,,,Remetschwil,,792000.0,,Rohrdorfstrasse,,flat,,5453
On request,AG,,,,,86.0,Stetten AG,,650000.0,5.0,,,flat,,5608
Immediately,AG,,,,,174.0,Killwangen,385.0,1350000.0,5.0,Rütenenstrasse,13B,semi-detached-house,,8956
On request,AG,,,,,140.0,Wettingen,454.0,1080000.0,7.0,,,detached-house,,5430
On request,AG,,,,,95.0,Killwangen,,820000.0,5.0,,,flat,,8956
01.07.2023,AG,,,,,129.0,Wettingen,,1790000.0,5.0,Sulzbergstrasse,2A,duplex-maisonette,,5430
Immediately,AG,,,,,218.0,Killwangen,616.0,1590000.0,5.0,,,detached-house,,8956
On request,AG,,,,,260.0,Remetschwil,,1790000.0,5.0,,,attic-flat,,5453
07.07.2023,AG,,,,,130.0,Wettingen,,1790000.0,5.0,Sulzbergstrasse,2a,duplex-maisonette,,5430
01.09.2023,AG,,,,,174.0,Killwangen,186.0,1450000.0,5.0,Bruehlstrasse,,terrace-house,,8956
On request,AG,,,,,177.0,Remetschwil,,1295000.0,5.0,,,flat,,5453
On request,AG,,,,,85.0,Wettingen,86.0,850000.0,5.0,Wiesenstrasse,21,detached-house,,5430
On request,AG,,,,,211.0,Wettingen,888.0,2400000.0,5.0,Schartenfelsstrasse,30,detached-house,,5430
On request,AG,,,,,270.0,Remetschwil,797.0,2395000.0,5.0,,,detached-house,,5453
On request,AG,,,65.0,,160.0,Wettingen,299.0,1575000.0,5.0,,,semi-detached-house,,5430
On request,AG,,2.0,,,117.0,Eggenwil,,835000.0,4.0,,,attic-flat,,5445
On request,AG,,,,,192.0,Bergdietikon,206.0,1685000.0,5.0,,,terrace-house,,8962
On request,AG,,,,,164.0,Eggenwil,314.0,1235000.0,5.0,,,terrace-house,,5445
Immediately,AG,,,,,91.0,Bergdietikon,513.0,900000.0,5.0,Bergstrasse,,detached-house,,8962
On request,AG,,,,,76.0,Wettingen,,815000.0,5.0,,,flat,,5430
On request,AG,,,,,,Eggenwil,645.0,1389000.0,5.0,,,detached-house,,5445
On request,AG,,,,,,Bergdietikon,541.0,2250000.0,5.0,Baltenschwielerstrasse,14,detached-house,,8962
On request,AG,,,,,130.0,Eggenwil,312.0,1390000.0,5.0,,,semi-detached-house,,5445
Immediately,AG,,,,,131.0,Bergdietikon,478.0,1690000.0,5.0,Raistrasse,13,terrace-house,,8962
On request,AG,,,,,68.0,Spreitenbach,,498000.0,5.0,Langäckerstrasse,28,flat,,8957
On request,AG,,,,,276.0,Anglikon,620.0,2295000.0,5.0,Raimattstrasse,,detached-house,,5611
On request,AG,,,,,164.0,Bergdietikon,614.0,1330000.0,5.0,,,detached-house,,8962
On request,AG,,,,,177.0,Anglikon,501.0,1295000.0,5.0,Brügistrasse,14,detached-house,,5611
Immediately,AG,,2.0,,,172.0,Niederwil AG,,1222000.0,5.0,Fendler,50,penthouse,,5524
On request,AG,,,,,145.0,Hilfikon,721.0,1150000.0,6.0,,,detached-house,,5613
On request,AG,,2.0,,,118.0,Spreitenbach,,850000.0,5.0,,,flat,,8957
On request,AG,,,,,144.0,Niederwil AG,277.0,1225000.0,5.0,,,terrace-house,,5524
On request,AG,,4.0,,,110.0,Dottikon,,680000.0,5.0,Feldstrasse,,flat,,5605
On request,AG,,20.0,,,62.0,Spreitenbach,,385000.0,5.0,Langäckerstrasse,15,flat,,8957
On request,AG,,1.0,,,135.0,Niederwil AG,,880000.0,5.0,Vorderdorfstrasse,,flat,,5524
On request,AG,,2.0,,,152.0,Spreitenbach,,1575000.0,5.0,,,penthouse,,8957
On request,AG,,,,,118.0,Nesselnbach,,754000.0,5.0,Wiesengrundweg,13,flat,,5524
On request,AG,,1.0,120.0,,105.0,Dottikon,,550000.0,5.0,Bahnhofstrasse,71D,duplex-maisonette,,5605
Immediately,AG,,,,,139.0,Niederwil AG,115.0,986000.0,5.0,,,terrace-house,,5524
On request,AG,,,,,145.0,Dottikon,,600000.0,5.0,Fildistrasse,25,duplex-maisonette,,5605
On request,AG,,,,,125.0,Spreitenbach,141.0,1250000.0,5.0,,,terrace-house,,8957
On request,AG,,1.0,,,107.0,Dottikon,,798000.0,5.0,,,stepped-apartment,,5605
Immediately,AG,,,,,,Spreitenbach,,540000.0,5.0,,,flat,,8957
Immediately,AG,,3.0,110.0,,,Dottikon,,675000.0,5.0,,,attic-flat,,5605
Immediately,AG,,,,,125.0,Spreitenbach,214.0,1190000.0,5.0,,,terrace-house,,8957
On request,AG,,1.0,,,80.0,Hermetschwil-Staffeln,,565000.0,4.0,Dorfstrasse,14B,flat,,5626
On request,AG,,,155.0,,155.0,Sarmenstorf,,860000.0,6.0,Kirchweg,23,flat,,5614
01.10.2022,AG,,2.0,,,,Dottikon,,650000.0,5.0,Fildistrasse,31,flat,,5605
On request,AG,,2.0,,,130.0,Hermetschwil-Staffeln,,695000.0,5.0,Bünzerstrasse,12,flat,,5626
Immediately,AG,,2.0,,,112.0,Dottikon,,570000.0,5.0,,,flat,,5605
On request,AG,,1.0,,,108.0,Hermetschwil-Staffeln,,690000.0,5.0,Höhenweg,,flat,,5626
On request,AG,,,,,,Sarmenstorf,,1035000.0,,,,penthouse,,5614
On request,AG,,,,,161.0,Zufikon,300.0,2575000.0,5.0,,,stepped-house,,5621
22.10.2022,AG,,0.0,,,115.0,Islisberg,,950000.0,5.0,Oberdorfstrasse,,flat,,8905
On request,AG,,,,,,Sarmenstorf,,1350000.0,,Büttikerstrasse,,detached-house,,5614
01.02.2023,AG,,3.0,94.0,,94.0,Zufikon,,560000.0,5.0,Wygarten,12,flat,,5621
Immediately,AG,,2.0,,,,Arni AG,,935000.0,5.0,Moosmatt,23,flat,,8905
01.06.2023,AG,,0.0,,,140.0,Villmergen,,1245000.0,5.0,Bru?hlgasse,,flat,,5612
Immediately,AG,,,,,80.0,Sarmenstorf,,530000.0,5.0,Bettwilerstrasse,11,flat,,5614
31.10.2023,AG,,2.0,,,,Jonen,,885000.0,5.0,Mitteldorfstrasse,,flat,,8916
On request,AG,,,,,89.0,Zufikon,,599000.0,5.0,Schlossbergstrasse,25,flat,,5621
On request,AG,,0.0,,,98.0,Arni AG,,850000.0,5.0,Altweg,10,flat,,8905
On request,AG,,,,,120.0,Villmergen,596.0,995000.0,5.0,Laternenweg,,detached-house,,5612
On request,AG,,,,,125.0,Sarmenstorf,355.0,740000.0,5.0,,,semi-detached-house,,5614
31.10.2023,AG,,1.0,,,79.0,Jonen,,690000.0,5.0,Mitteldorfstrasse,,flat,,8916
On request,AG,,,,,130.0,Zufikon,192.0,1040000.0,5.0,Im Lee,8a,terrace-house,,5621
01.10.2022,AG,,6.0,,,101.0,Villmergen,,440000.0,5.0,Wohlerstrasse,,flat,,5612
Immediately,AG,,2.0,,,89.0,Bremgarten AG,,675000.0,5.0,Vogelsangstrasse,23,flat,,5620
31.10.2023,AG,,,,,92.0,Jonen,,1105000.0,5.0,Mitteldorfstrasse,,semi-detached-house,,8916
Immediately,AG,,1.0,,,89.0,Zufikon,,599000.0,5.0,,,flat,,5621
On request,AG,,,,,171.0,Arni AG,318.0,1630000.0,5.0,,,semi-detached-house,,8905
On request,AG,,,,,174.0,Villmergen,925.0,1577000.0,5.0,,,detached-house,,5612
On request,AG,,3.0,,,80.0,Bremgarten AG,,499000.0,5.0,,,flat,,5620
01.06.2023,AG,,,210.0,,210.0,Jonen,596.0,2450000.0,5.0,Ruetigweg,17,detached-house,,8916
On request,AG,,,,,89.0,Zufikon,,599000.0,5.0,,,flat,,5621
On request,AG,,,,,180.0,Villmergen,,1250000.0,5.0,Büttikerstrasse,,farmhouse,,5612
On request,AG,,3.0,,,101.0,Bremgarten AG,,895000.0,5.0,Zürcherstrasse,29,flat,,5620
31.10.2023,AG,,1.0,,,109.0,Jonen,,895000.0,5.0,Mitteldorfstrasse,,flat,,8916
On request,AG,,,287.0,,255.0,Zufikon,322.0,2650000.0,5.0,,,stepped-house,,5621
On request,AG,,,,,172.0,Villmergen,639.0,1290000.0,5.0,Mattenweg,18,detached-house,,5612
On request,AG,,2.0,,,50.0,Bremgarten AG,,460000.0,5.0,,,duplex-maisonette,,5620
On request,AG,,,332.0,,148.0,Unterlunkhofen,635.0,1690000.0,5.0,,,detached-house,,8918
On request,AG,,1.0,,,84.0,Bremgarten AG,,860000.0,5.0,,,flat,,5620
Immediately,AG,,,240.0,,154.0,Villmergen,393.0,1540000.0,5.0,,,detached-house,,5612
On request,AG,,1.0,,,105.0,Unterlunkhofen,,745000.0,5.0,,,flat,,8918
Immediately,AG,,,86.0,,105.0,Wohlen AG,416.0,885000.0,5.0,Trottenweg,10,detached-house,,5610
On request,AG,,1.0,,,83.0,Bremgarten AG,,860000.0,5.0,,,flat,,5620
On request,AG,,,187.0,,163.0,Villmergen,271.0,1478500.0,5.0,Bündtenstrasse,,detached-house,,5612
01.01.2023,AG,,,,,114.0,Berikon,269.0,1050000.0,5.0,Alte Bremgartenstrasse,10,terrace-house,,8965
On request,AG,,1.0,,,112.0,Wohlen AG,,650000.0,5.0,Niederwilerstrasse,13a,flat,,5610
Immediately,AG,,0.0,,,90.0,Oberwil-Lieli,,713000.0,5.0,,,flat,,8966
On request,AG,,,,,176.0,Oberlunkhofen,225.0,2330000.0,,Rebenweg,14,stepped-house,,8917
On request,AG,,,,,83.0,Bremgarten AG,,800000.0,5.0,Eggenwilerstrasse,11,flat,,5620
01.10.2022,AG,,,,,157.0,Villmergen,,1420000.0,5.0,Rebenhügelweg,10,penthouse,,5612
On request,AG,,1.0,,,128.0,Berikon,,1270000.0,5.0,,,flat,,8965
On request,AG,,2.0,140.0,,115.0,Wohlen AG,,890000.0,5.0,Aargauerstrasse,11D,flat,,5610
On request,AG,,,,,132.0,Oberlunkhofen,,1300000.0,,Rebenweg,20,stepped-apartment,,8917
On request,AG,,1.0,,,83.0,Bremgarten AG,,770000.0,5.0,Eggenwilerstrasse,11,flat,,5620
On request,AG,,,422.0,,186.0,Widen,803.0,1950000.0,5.0,Kelleräckerstrasse,,detached-house,,8967
Immediately,AG,,1.0,,,,Berikon,,1270000.0,5.0,,,flat,,8965
Immediately,AG,,,400.0,,250.0,Wohlen AG,973.0,1690000.0,8.0,Höhenweg,35,detached-house,,5610
01.05.2023,AG,,,327.0,,,Oberlunkhofen,662.0,2625000.0,5.0,Rebenweg,30A,stepped-house,,8917
On request,AG,,,,,144.0,Bremgarten AG,,930000.0,5.0,,,flat,,5620
