,availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
19,On request,AG,,0.0,,,93.0,Buchs AG,,695000.0,3.5,Trieschweg,26,flat,,5033
20,On request,AG,,,,,228.0,Erlinsbach,700.0,1990000.0,6.5,Erlenweg,,detached-house,,5018
22,On request,AG,,,,,167.0,Erlinsbach,655.0,1095000.0,,,,detached-house,,5018
23,On request,AG,,0.0,,,111.0,Siggenthal Station,,780000.0,4.5,,,flat,,5301
24,On request,AG,,,,,216.0,Hirschthal,721.0,1549000.0,7.5,,,detached-house,,5042
25,On request,AG,,,267.0,,124.0,Muhen,4605.0,990000.0,6.0,Tannacker,11,farmhouse,,5037
26,On request,AG,,1.0,299.0,,134.0,Hirschthal,,755000.0,5.5,,,flat,,5042
30,On request,AG,,,,,114.0,Suhr,597.0,890000.0,5.0,Suhrestrasse,36,detached-house,,5034
31,01.12.2022,AG,,0.0,148.0,,148.0,Hirschthal,,1540000.0,5.5,Rebhalde,32,stepped-apartment,,5042
32,On request,AG,,,,,225.0,Rombach,,2400000.0,6.5,Bibersteinerstrasse,80,penthouse,,5022
34,On request,AG,,1.0,95.0,,,Hirschthal,,595000.0,3.5,,,flat,,5042
35,On request,AG,,0.0,,,82.0,Rombach,,665000.0,2.5,,,flat,,5022
36,On request,AG,,,297.0,,198.0,Suhr,461.0,1850000.0,7.0,Lindenweg,29,detached-house,,5034
37,01.04.2023,AG,,1.0,24.0,,117.0,Oberentfelden,,835000.0,4.5,,,flat,,5036
38,On request,AG,,0.0,,,123.0,Rombach,,995000.0,4.5,,,flat,,5022
39,On request,AG,,4.0,,,210.0,Suhr,,1210000.0,5.5,Wiesenweg,11a,flat,,5034
40,Immediately,AG,,,,,120.0,Erlinsbach,130.0,500000.0,6.5,Küttigerstrasse,61,detached-house,,5018
41,On request,AG,,2.0,,,93.0,Oberentfelden,,514000.0,4.5,,,flat,,5036
42,On request,AG,,1.0,,,66.0,Rombach,,495000.0,3.5,Rainstrasse,,flat,,5022
44,Immediately,AG,,2.0,,,108.0,Oberentfelden,,565000.0,4.5,Muhenstrasse,25,flat,,5036
45,On request,AG,,,,,257.0,Rombach,1011.0,2390000.0,8.5,,,detached-house,,5022
46,On request,AG,,3.0,,,80.0,Suhr,,778000.0,3.5,,,flat,,5034
47,On request,AG,,2.0,,,95.0,Oberentfelden,,595000.0,4.5,Behmengut,,flat,,5036
48,On request,AG,,,,,133.0,Rombach,,1490000.0,4.5,,,penthouse,,5022
50,On request,AG,,1.0,,,120.0,Oberentfelden,,595000.0,5.5,Muhenstrasse,25,flat,,5036
51,On request,AG,,0.0,,,99.0,Rombach,,790000.0,3.5,,,flat,,5022
52,On request,AG,,4.0,,,117.0,Oberentfelden,,1250000.0,4.5,Parkstrasse,10,flat,,5036
53,Immediately,AG,,2.0,,,110.0,Oberentfelden,,605000.0,4.5,Alte Luzernstrasse,,flat,,5036
54,On request,AG,,1.0,,,134.0,Oberentfelden,,790000.0,4.5,,,flat,,5036
55,Immediately,AG,,,,,110.0,Kirchdorf AG,,1135000.0,4.5,Hirschengasse,63,flat,,5416
57,On request,AG,,3.0,,,63.0,Oberentfelden,,250000.0,3.5,Aeussere Mattenstrasse,27,flat,,5036
58,On request,AG,,2.0,,,160.0,Kirchdorf AG,,890000.0,5.5,Römerhof,,duplex-maisonette,,5416
59,On request,AG,,0.0,,,104.0,Ennetbaden,,895000.0,4.5,Ehrendingerstrasse,21,flat,,5408
60,On request,AG,,,,,178.0,Nussbaumen AG,427.0,1850000.0,4.5,Ackerstrasse,,detached-house,,5415
61,On request,AG,,1.0,107.0,,88.0,Oberentfelden,,598000.0,3.5,,,flat,,5036
62,On request,AG,,1.0,,,125.0,Baden,,1390000.0,4.5,Meierhofstrasse,15,flat,,5400
63,On request,AG,,2.0,,,116.0,Kirchdorf AG,,650000.0,2.5,Römerhof,,duplex-maisonette,,5416
64,Immediately,AG,,,,,85.0,Ennetbaden,100.0,750000.0,4.0,Hertensteinstrasse,12,detached-house,,5408
65,On request,AG,,,,,,Nussbaumen AG,284.0,1260000.0,4.5,,,semi-detached-house,,5415
66,Immediately,AG,,,,,200.0,Oberentfelden,772.0,1150000.0,9.0,,,detached-house,,5036
67,On request,AG,,,,,124.0,Baden,,1595000.0,4.5,Dättwilerstrasse,46,penthouse,,5400
68,On request,AG,,,,,153.0,Kirchdorf AG,393.0,1190000.0,5.5,,,semi-detached-house,,5416
69,On request,AG,,1.0,,,75.0,Ennetbaden,,645000.0,2.5,,,flat,,5408
70,On request,AG,,5.0,,,137.0,Aarau,,1890000.0,5.5,Barbaraweg,,penthouse,,5000
71,Immediately,AG,,,438.0,,175.0,Hertenstein AG,470.0,1250000.0,6.5,Weidweg,,terrace-house,,5415
72,On request,AG,,,,,78.0,Oberentfelden,,635000.0,,Muhenstrasse,50,flat,,5036
73,On request,AG,,,,,101.0,Baden,,1058000.0,4.5,Dättwilerstrasse,46,flat,,5400
74,On request,AG,,,,,99.0,Aarau,,1050000.0,3.5,Barbaraweg,,flat,,5000
75,On request,AG,,,,,119.0,Nussbaumen AG,,995000.0,4.5,,,flat,,5415
76,Immediately,AG,,2.0,75.0,,75.0,Gebenstorf,,395000.0,3.5,Birchhofstrasse,,flat,,5412
77,Immediately,AG,,,,,120.0,Birmenstorf AG,424.0,1020000.0,5.5,Rieterestrasse,,detached-house,,5413
78,On request,AG,,,,,102.0,Baden,,1019000.0,4.5,Dättwilerstrasse,46,flat,,5400
79,On request,AG,,,,,125.0,Aarau,,1325000.0,4.5,Barbaraweg,,flat,,5000
80,Immediately,AG,,1.0,,,102.0,Vogelsang AG,,610000.0,2.5,Limmatstrasse,14,flat,,5412
81,On request,AG,,1.0,,,95.0,Birmenstorf AG,,595000.0,4.5,,,flat,,5413
82,On request,AG,,2.0,,,70.0,Ehrendingen,,485000.0,3.5,,,flat,,5420
83,On request,AG,,0.0,,,113.0,Baden,,1500000.0,4.5,Allmendstrasse,,flat,,5400
84,On request,AG,,0.0,,,99.0,Aarau,,1170000.0,3.5,Barbaraweg,,flat,,5000
85,01.08.2023,AG,,1.0,,,125.0,Gebenstorf,,945000.0,4.5,Schachenstrasse,1a,flat,,5412
86,On request,AG,,,,,180.0,Birmenstorf AG,297.0,1250000.0,5.5,,,semi-detached-house,,5413
87,On request,AG,,2.0,,,140.0,Ehrendingen,,650000.0,4.5,Freienwilerstrasse,19,flat,,5420
88,On request,AG,,,,,96.0,Baden,,530000.0,4.5,Im Brisgi,20,flat,,5400
89,On request,AG,,0.0,,,125.0,Aarau,,1480000.0,4.5,Barbaraweg,,flat,,5000
90,Immediately,AG,,2.0,,,111.0,Gebenstorf,,730000.0,4.5,,,flat,,5412
91,On request,AG,,3.0,,,134.0,Birmenstorf AG,,1500000.0,4.5,,,penthouse,,5413
92,01.10.2022,AG,,,230.0,,170.0,Ehrendingen,279.0,1190000.0,6.5,Gehrenhagweg,10,semi-detached-house,,5420
93,On request,AG,,5.0,,,80.0,Baden,,489000.0,3.5,Im Brisgi,20,flat,,5400
94,On request,AG,,2.0,,,105.0,Aarau,,1024800.0,3.5,Rohrerstrasse,99,flat,,5000
95,On request,AG,,3.0,,,102.0,Gebenstorf,,640000.0,4.5,Brühlstrasse,11,flat,,5412
96,On request,AG,,,,,128.0,Birmenstorf AG,,850000.0,4.5,,,duplex-maisonette,,5413
97,On request,AG,,2.0,76.0,,71.0,Ehrendingen,,490000.0,3.0,Dorfstrasse,17,duplex-maisonette,,5420
98,On request,AG,,,,,142.0,Baden,293.0,1290000.0,5.5,,,semi-detached-house,,5400
99,On request,AG,,1.0,,,107.0,Aarau,,1009400.0,4.5,Rohrerstrasse,99,flat,,5000
101,On request,AG,,2.0,,,145.0,Birmenstorf AG,,950000.0,4.5,,,duplex-maisonette,,5413
102,On request,AG,,2.0,,,128.0,Ehrendingen,,810000.0,3.5,,,flat,,5420
103,On request,AG,,,,,100.0,Baden,,565000.0,4.5,im Brisgi,20,flat,,5400
104,On request,AG,,0.0,,,114.0,Aarau,,1100000.0,3.5,Rohrerstrasse,99,flat,,5000
106,On request,AG,,3.0,,,81.0,Gebenstorf,,650000.0,3.5,Feldstrasse,35,penthouse,,5412
107,Immediately,AG,,,,,163.0,Birmenstorf AG,645.0,1050000.0,5.5,,,stepped-house,,5413
108,On request,AG,,,,,130.0,Ehrendingen,2009.0,1400000.0,6.5,Tiefenwaag,24,detached-house,,5420
109,On request,AG,,,,,126.0,Baden,127.0,896000.0,4.5,,,terrace-house,,5400
110,On request,AG,,2.0,,,98.0,Aarau,,962000.0,3.5,Rohrerstrasse,99,flat,,5000
111,Immediately,AG,,1.0,,,85.0,Neuenhof,,520000.0,3.5,Hardstrasse,36,flat,,5432
112,Immediately,AG,,,,,180.0,Untersiggenthal,741.0,1590000.0,6.5,Steinenbühlstrasse,22,detached-house,,5417
113,On request,AG,,,,,178.0,Fislisbach,,1690000.0,5.5,,,flat,,5442
114,Immediately,AG,,1.0,,,87.0,Gebenstorf,,560000.0,3.5,,,flat,,5412
115,On request,AG,,2.0,,,178.0,Birmenstorf AG,,1570000.0,5.5,,,flat,,5413
116,On request,AG,,,,,117.0,Ehrendingen,,765000.0,3.5,,,flat,,5420
117,On request,AG,,3.0,,,136.0,Baden,,1595000.0,4.5,Kehlstrasse,55,penthouse,,5400
118,On request,AG,,2.0,114.0,,,Aarau,,795000.0,4.5,Gysulastrasse,25,flat,,5000
119,On request,AG,,,,,130.0,Neuenhof,99.0,995000.0,5.5,,,terrace-house,,5432
120,Immediately,AG,,,,,95.0,Untersiggenthal,,670000.0,4.5,Hofacherstrasse,11,flat,,5417
121,On request,AG,,,,,,Fislisbach,,480000.0,3.5,,,flat,,5442
124,On request,AG,,,76.0,,115.0,Baden,388.0,1350000.0,4.5,Bruggerstrasse,193,detached-house,,5400
125,On request,AG,,0.0,,,106.0,Aarau,,1014500.0,3.5,Rohrerstrasse,99,flat,,5000
126,On request,AG,,3.0,,,148.0,Niederrohrdorf,,1540000.0,4.5,Mülimattstrasse,17,penthouse,,5443
128,On request,AG,,2.0,,,80.0,Untersiggenthal,,558000.0,3.5,Irisweg,,flat,,5417
129,Immediately,AG,,1.0,110.0,,78.0,Fislisbach,,625000.0,3.5,Erlenbrunnenweg,14,flat,,5442
130,On request,AG,,3.0,150.0,,116.0,Baden,,1460000.0,4.5,,,flat,,5400
131,On request,AG,,1.0,,,104.0,Aarau,,985000.0,3.5,Rohrerstrasse,99,flat,,5000
132,Immediately,AG,,,,,,Niederrohrdorf,,465000.0,3.5,Zweierestrasse,,flat,,5443
133,On request,AG,,1.0,,,126.0,Untersiggenthal,,905000.0,4.5,Bollstrasse,,flat,,5417
134,On request,AG,,,,,136.0,Fislisbach,,910000.0,4.5,,,duplex-maisonette,,5442
135,On request,AG,,,,,97.0,Baden,,680000.0,4.0,,,duplex-maisonette,,5400
136,On request,AG,,1.0,,,83.0,Aarau,,781500.0,3.5,Rohrerstrasse,99,flat,,5000
137,On request,AG,,,,,125.0,Niederrohrdorf,,950000.0,4.5,Mülimattstrasse,19,stepped-apartment,,5443
138,On request,AG,,0.0,,,126.0,Untersiggenthal,,930000.0,4.5,Bollstrasse,,flat,,5417
139,On request,AG,,,,,110.0,Baden,379.0,949000.0,4.5,Bruggerstrasse,180,detached-house,,5400
140,On request,AG,,1.0,,,90.0,Aarau,,851500.0,3.5,Rohrerstrasse,99,flat,,5000
141,On request,AG,,2.0,,,123.0,Niederrohrdorf,,900000.0,4.5,,,flat,,5443
142,On request,AG,,1.0,,,127.0,Untersiggenthal,,905000.0,4.5,Bollstrasse,,flat,,5417
143,On request,AG,,3.0,217.0,,192.0,Baden,,2040000.0,5.5,,,stepped-apartment,,5400
144,On request,AG,,0.0,,,86.0,Aarau,,825000.0,2.5,Rohrerstrasse,99,flat,,5000
145,On request,AG,,,,,125.0,Niederrohrdorf,,890000.0,4.5,,,penthouse,,5443
146,On request,AG,,,,,133.0,Untersiggenthal,111.0,925000.0,5.5,Mühleweg,10B,terrace-house,,5417
147,On request,AG,,3.0,101.0,,,Baden,,520000.0,4.0,Mellingerstrasse,170,flat,,5400
148,Immediately,AG,,1.0,,,122.0,Aarau,,890000.0,4.5,Rain,65,flat,,5000
149,On request,AG,,2.0,,,132.0,Niederrohrdorf,,940000.0,4.5,Hofacherstrasse,16,flat,,5443
150,On request,AG,,1.0,,,86.0,Untersiggenthal,,760000.0,3.5,,,flat,,5417
151,Immediately,AG,,1.0,,,71.0,Baden,,515000.0,4.0,,,flat,,5400
152,On request,AG,,,,,112.0,Aarau,,1440000.0,4.5,,,flat,,5000
153,On request,AG,,,229.0,,177.0,Bellikon,324.0,1695000.0,5.5,Hasenbergstrasse,13A,semi-detached-house,,5454
154,01.11.2022,AG,,,,,,Oberrohrdorf,,1350000.0,5.0,Unterriedstrasse,19,detached-house,,5452
156,On request,AG,,14.0,,,79.0,Baden,,470000.0,3.5,,,flat,,5400
158,On request,AG,,,,,177.0,Bellikon,335.0,1690000.0,6.5,,,detached-house,,5454
159,On request,AG,,,177.0,,,Oberrohrdorf,259.0,1550000.0,5.5,Obere Grabenmattstrasse,,semi-detached-house,,5452
160,On request,AG,,,,,74.0,Baden,,450000.0,4.0,,,flat,,5400
162,Immediately,AG,,,,,175.0,Wettingen,438.0,1695000.0,6.5,Schönenbühlstrasse,33,detached-house,,5430
163,On request,AG,,,177.0,,,Oberrohrdorf,259.0,1550000.0,5.5,Obere Grabenmattstrasse,,semi-detached-house,,5452
165,Immediately,AG,,,220.0,,150.0,Wettingen,549.0,1380000.0,4.5,Bernaustrasse,,detached-house,,5430
166,On request,AG,,0.0,,,127.0,Oberrohrdorf,,1150000.0,4.5,,,flat,,5452
167,On request,AG,,,55.0,,270.0,Aarau,320.0,2090000.0,8.5,,,semi-detached-house,,5000
168,On request,AG,,,,,,Wettingen,413.0,1645000.0,5.5,Rosenauweg,11a,detached-house,,5430
171,Immediately,AG,,3.0,,,100.0,Wettingen,,835000.0,4.5,,,flat,,5430
172,On request,AG,,3.0,,,95.0,Mellingen,,625000.0,4.5,,,flat,,5507
173,On request,AG,,4.0,,,,Wettingen,,595000.0,4.0,,,flat,,5430
174,On request,AG,,,,,274.0,Mellingen,573.0,1580000.0,5.5,Trottenstrasse,,detached-house,,5507
175,01.09.2023,AG,,2.0,,,179.0,Wettingen,,1850000.0,5.5,Pelikanstrasse,10,penthouse,,5430
176,On request,AG,,,,,111.0,Remetschwil,,885000.0,,Rohrdorfstrasse,,flat,,5453
177,On request,AG,,,254.0,,239.0,Wohlenschwil,433.0,1250000.0,6.5,Hutznaustrasse,,semi-detached-house,,5512
178,Immediately,AG,,3.0,,,200.0,Mellingen,,850000.0,4.5,Feldstrasse,14,duplex-maisonette,,5507
179,01.09.2023,AG,,0.0,,,104.0,Wettingen,,1095000.0,4.5,Pelikanstrasse,10,stepped-apartment,,5430
180,On request,AG,,,,,67.0,Remetschwil,,594000.0,,Rohrdorfstrasse,,flat,,5453
181,Immediately,AG,,,,,,Wohlenschwil,,1350000.0,,Rötlerstrasse,,detached-house,,5512
182,On request,AG,,1.0,106.0,,86.0,Stetten AG,,615000.0,3.5,,,flat,,5608
183,On request,AG,,,,,102.0,Mellingen,,650000.0,3.5,,,flat,,5507
184,Immediately,AG,,,,,96.0,Wettingen,281.0,1090000.0,5.5,Austrasse,38,detached-house,,5430
185,On request,AG,,,,,154.0,Remetschwil,268.0,1390000.0,5.5,Rohrdorfstrasse,,detached-house,,5453
186,On request,AG,,,,,143.0,Wohlenschwil,,1000000.0,4.5,Feldweg,,flat,,5512
187,Immediately,AG,,3.0,,,,Stetten AG,,915000.0,4.5,,,flat,,5608
188,Immediately,AG,,1.0,,,56.0,Mellingen,,420000.0,2.5,Feldstrasse,13A,flat,,5507
189,On request,AG,,4.0,,,67.0,Wettingen,,520000.0,2.5,,,flat,,5430
190,On request,AG,,,,,,Remetschwil,,792000.0,,Rohrdorfstrasse,,flat,,5453
191,On request,AG,,,,,86.0,Stetten AG,,650000.0,3.5,,,flat,,5608
194,Immediately,AG,,,,,174.0,Killwangen,385.0,1350000.0,6.5,Rütenenstrasse,13B,semi-detached-house,,8956
197,On request,AG,,,,,140.0,Wettingen,454.0,1080000.0,7.0,,,detached-house,,5430
198,On request,AG,,,,,95.0,Killwangen,,820000.0,3.5,,,flat,,8956
200,01.07.2023,AG,,,,,129.0,Wettingen,,1790000.0,4.5,Sulzbergstrasse,2A,duplex-maisonette,,5430
201,Immediately,AG,,,,,218.0,Killwangen,616.0,1590000.0,5.5,,,detached-house,,8956
202,On request,AG,,,,,260.0,Remetschwil,,1790000.0,5.5,,,attic-flat,,5453
203,07.07.2023,AG,,,,,130.0,Wettingen,,1790000.0,4.5,Sulzbergstrasse,2a,duplex-maisonette,,5430
204,01.09.2023,AG,,,,,174.0,Killwangen,186.0,1450000.0,5.5,Bruehlstrasse,,terrace-house,,8956
205,On request,AG,,,,,177.0,Remetschwil,,1295000.0,4.5,,,flat,,5453
206,On request,AG,,,,,85.0,Wettingen,86.0,850000.0,3.5,Wiesenstrasse,21,detached-house,,5430
208,On request,AG,,,,,211.0,Wettingen,888.0,2400000.0,5.5,Schartenfelsstrasse,30,detached-house,,5430
209,On request,AG,,,,,270.0,Remetschwil,797.0,2395000.0,6.5,,,detached-house,,5453
210,On request,AG,,,65.0,,160.0,Wettingen,299.0,1575000.0,5.5,,,semi-detached-house,,5430
211,On request,AG,,2.0,,,117.0,Eggenwil,,835000.0,4.0,,,attic-flat,,5445
212,On request,AG,,,,,192.0,Bergdietikon,206.0,1685000.0,4.5,,,terrace-house,,8962
214,On request,AG,,,,,164.0,Eggenwil,314.0,1235000.0,6.5,,,terrace-house,,5445
215,Immediately,AG,,,,,91.0,Bergdietikon,513.0,900000.0,5.0,Bergstrasse,,detached-house,,8962
216,On request,AG,,,,,76.0,Wettingen,,815000.0,3.5,,,flat,,5430
217,On request,AG,,,,,,Eggenwil,645.0,1389000.0,6.5,,,detached-house,,5445
218,On request,AG,,,,,,Bergdietikon,541.0,2250000.0,6.5,Baltenschwielerstrasse,14,detached-house,,8962
219,On request,AG,,,,,130.0,Eggenwil,312.0,1390000.0,5.5,,,semi-detached-house,,5445
220,Immediately,AG,,,,,131.0,Bergdietikon,478.0,1690000.0,5.5,Raistrasse,13,terrace-house,,8962
221,On request,AG,,,,,68.0,Spreitenbach,,498000.0,3.5,Langäckerstrasse,28,flat,,8957
222,On request,AG,,,,,276.0,Anglikon,620.0,2295000.0,5.5,Raimattstrasse,,detached-house,,5611
223,On request,AG,,,,,164.0,Bergdietikon,614.0,1330000.0,7.5,,,detached-house,,8962
225,On request,AG,,,,,177.0,Anglikon,501.0,1295000.0,6.5,Brügistrasse,14,detached-house,,5611
226,Immediately,AG,,2.0,,,172.0,Niederwil AG,,1222000.0,5.5,Fendler,50,penthouse,,5524
230,On request,AG,,,,,145.0,Hilfikon,721.0,1150000.0,6.0,,,detached-house,,5613
231,On request,AG,,2.0,,,118.0,Spreitenbach,,850000.0,4.5,,,flat,,8957
232,On request,AG,,,,,144.0,Niederwil AG,277.0,1225000.0,5.5,,,terrace-house,,5524
233,On request,AG,,4.0,,,110.0,Dottikon,,680000.0,3.5,Feldstrasse,,flat,,5605
234,On request,AG,,20.0,,,62.0,Spreitenbach,,385000.0,2.5,Langäckerstrasse,15,flat,,8957
235,On request,AG,,1.0,,,135.0,Niederwil AG,,880000.0,4.5,Vorderdorfstrasse,,flat,,5524
237,On request,AG,,2.0,,,152.0,Spreitenbach,,1575000.0,4.5,,,penthouse,,8957
238,On request,AG,,,,,118.0,Nesselnbach,,754000.0,4.5,Wiesengrundweg,13,flat,,5524
239,On request,AG,,1.0,120.0,,105.0,Dottikon,,550000.0,4.5,Bahnhofstrasse,71D,duplex-maisonette,,5605
241,Immediately,AG,,,,,139.0,Niederwil AG,115.0,986000.0,5.5,,,terrace-house,,5524
242,On request,AG,,,,,145.0,Dottikon,,600000.0,5.5,Fildistrasse,25,duplex-maisonette,,5605
243,On request,AG,,,,,125.0,Spreitenbach,141.0,1250000.0,4.5,,,terrace-house,,8957
245,On request,AG,,1.0,,,107.0,Dottikon,,798000.0,3.5,,,stepped-apartment,,5605
246,Immediately,AG,,,,,,Spreitenbach,,540000.0,3.5,,,flat,,8957
247,Immediately,AG,,3.0,110.0,,,Dottikon,,675000.0,4.5,,,attic-flat,,5605
248,Immediately,AG,,,,,125.0,Spreitenbach,214.0,1190000.0,4.5,,,terrace-house,,8957
249,On request,AG,,1.0,,,80.0,Hermetschwil-Staffeln,,565000.0,4.0,Dorfstrasse,14B,flat,,5626
250,On request,AG,,,155.0,,155.0,Sarmenstorf,,860000.0,6.0,Kirchweg,23,flat,,5614
251,01.10.2022,AG,,2.0,,,,Dottikon,,650000.0,4.5,Fildistrasse,31,flat,,5605
252,On request,AG,,2.0,,,130.0,Hermetschwil-Staffeln,,695000.0,4.5,Bünzerstrasse,12,flat,,5626
254,Immediately,AG,,2.0,,,112.0,Dottikon,,570000.0,4.5,,,flat,,5605
255,On request,AG,,1.0,,,108.0,Hermetschwil-Staffeln,,690000.0,3.5,Höhenweg,,flat,,5626
256,On request,AG,,,,,,Sarmenstorf,,1035000.0,,,,penthouse,,5614
257,On request,AG,,,,,161.0,Zufikon,300.0,2575000.0,5.5,,,stepped-house,,5621
258,22.10.2022,AG,,0.0,,,115.0,Islisberg,,950000.0,4.5,Oberdorfstrasse,,flat,,8905
259,On request,AG,,,,,,Sarmenstorf,,1350000.0,,Büttikerstrasse,,detached-house,,5614
260,01.02.2023,AG,,3.0,94.0,,94.0,Zufikon,,560000.0,4.5,Wygarten,12,flat,,5621
261,Immediately,AG,,2.0,,,,Arni AG,,935000.0,3.5,Moosmatt,23,flat,,8905
262,01.06.2023,AG,,0.0,,,140.0,Villmergen,,1245000.0,4.5,Bru?hlgasse,,flat,,5612
263,Immediately,AG,,,,,80.0,Sarmenstorf,,530000.0,3.5,Bettwilerstrasse,11,flat,,5614
264,31.10.2023,AG,,2.0,,,,Jonen,,885000.0,4.5,Mitteldorfstrasse,,flat,,8916
265,On request,AG,,,,,89.0,Zufikon,,599000.0,3.5,Schlossbergstrasse,25,flat,,5621
266,On request,AG,,0.0,,,98.0,Arni AG,,850000.0,4.5,Altweg,10,flat,,8905
267,On request,AG,,,,,120.0,Villmergen,596.0,995000.0,4.5,Laternenweg,,detached-house,,5612
268,On request,AG,,,,,125.0,Sarmenstorf,355.0,740000.0,5.5,,,semi-detached-house,,5614
269,31.10.2023,AG,,1.0,,,79.0,Jonen,,690000.0,3.5,Mitteldorfstrasse,,flat,,8916
270,On request,AG,,,,,130.0,Zufikon,192.0,1040000.0,5.5,Im Lee,8a,terrace-house,,5621
272,01.10.2022,AG,,6.0,,,101.0,Villmergen,,440000.0,4.5,Wohlerstrasse,,flat,,5612
273,Immediately,AG,,2.0,,,89.0,Bremgarten AG,,675000.0,3.5,Vogelsangstrasse,23,flat,,5620
274,31.10.2023,AG,,,,,92.0,Jonen,,1105000.0,4.5,Mitteldorfstrasse,,semi-detached-house,,8916
275,Immediately,AG,,1.0,,,89.0,Zufikon,,599000.0,3.5,,,flat,,5621
276,On request,AG,,,,,171.0,Arni AG,318.0,1630000.0,5.5,,,semi-detached-house,,8905
277,On request,AG,,,,,174.0,Villmergen,925.0,1577000.0,6.5,,,detached-house,,5612
278,On request,AG,,3.0,,,80.0,Bremgarten AG,,499000.0,4.5,,,flat,,5620
279,01.06.2023,AG,,,210.0,,210.0,Jonen,596.0,2450000.0,5.5,Ruetigweg,17,detached-house,,8916
280,On request,AG,,,,,89.0,Zufikon,,599000.0,3.5,,,flat,,5621
281,On request,AG,,,,,180.0,Villmergen,,1250000.0,6.5,Büttikerstrasse,,farmhouse,,5612
282,On request,AG,,3.0,,,101.0,Bremgarten AG,,895000.0,4.5,Zürcherstrasse,29,flat,,5620
283,31.10.2023,AG,,1.0,,,109.0,Jonen,,895000.0,4.5,Mitteldorfstrasse,,flat,,8916
284,On request,AG,,,287.0,,255.0,Zufikon,322.0,2650000.0,6.5,,,stepped-house,,5621
285,On request,AG,,,,,172.0,Villmergen,639.0,1290000.0,6.5,Mattenweg,18,detached-house,,5612
286,On request,AG,,2.0,,,50.0,Bremgarten AG,,460000.0,2.5,,,duplex-maisonette,,5620
289,On request,AG,,,332.0,,148.0,Unterlunkhofen,635.0,1690000.0,6.5,,,detached-house,,8918
290,On request,AG,,1.0,,,84.0,Bremgarten AG,,860000.0,3.5,,,flat,,5620
291,Immediately,AG,,,240.0,,154.0,Villmergen,393.0,1540000.0,5.5,,,detached-house,,5612
292,On request,AG,,1.0,,,105.0,Unterlunkhofen,,745000.0,4.5,,,flat,,8918
293,Immediately,AG,,,86.0,,105.0,Wohlen AG,416.0,885000.0,5.0,Trottenweg,10,detached-house,,5610
296,On request,AG,,1.0,,,83.0,Bremgarten AG,,860000.0,3.5,,,flat,,5620
297,On request,AG,,,187.0,,163.0,Villmergen,271.0,1478500.0,5.5,Bündtenstrasse,,detached-house,,5612
298,01.01.2023,AG,,,,,114.0,Berikon,269.0,1050000.0,5.5,Alte Bremgartenstrasse,10,terrace-house,,8965
299,On request,AG,,1.0,,,112.0,Wohlen AG,,650000.0,4.5,Niederwilerstrasse,13a,flat,,5610
300,Immediately,AG,,0.0,,,90.0,Oberwil-Lieli,,713000.0,3.5,,,flat,,8966
301,On request,AG,,,,,176.0,Oberlunkhofen,225.0,2330000.0,,Rebenweg,14,stepped-house,,8917
302,On request,AG,,,,,83.0,Bremgarten AG,,800000.0,3.5,Eggenwilerstrasse,11,flat,,5620
